id,reward
0,-23.12009829888271
1,-29.233393883666142
2,-20.68140076763629
3,-35.429800647990604
4,-36.18683466301022
5,-28.108759628689604
6,-45.29637751632167
7,-41.790192163914405
8,-24.280394771961667
9,-32.84307853971008
10,-45.394779092443116
11,-28.889585937050203
12,-32.76607736526176
13,-45.161175318011345
14,-27.56512255340423
15,-41.552598702825016
16,-36.75039995369414
17,-26.719639170585843
18,-41.94208798762115
19,-42.0968793304193
20,-26.64495396442529
21,-41.43342488792811
22,-42.69644619996977
23,-35.07805223087358
24,-21.967382797845804
25,-21.20142891171407
26,-26.78376967225269
27,-27.57820240204333
28,-45.87447087663901
29,-42.25574577834141
30,-37.86994573115509
31,-34.94803116777088
32,-41.703871891016206
33,-24.36884870078411
34,-29.537206108357708
35,-36.77267863685195
36,-46.20929752833161
37,-46.49745841861331
38,-45.638468446064245
39,-29.28912266933381
40,-49.88282499225601
41,-30.84831907955852
42,-36.95150008763582
43,-46.93222513501907
44,-20.750258460234985
45,-24.576654244652218
46,-25.961608354174068
47,-41.116690612794294
48,-35.651328381845794
49,-22.383414192026656
50,-46.47743773781244
51,-40.85427917924285
52,-42.343120228764136
53,-25.800859276597652
54,-29.325096859555963
55,-27.588006476710802
56,-29.771558228010406
57,-25.10368442119005
58,-28.899849586568287
59,-42.92294166916858
60,-36.87821603465605
61,-37.994305839414
62,-48.488466628171786
63,-32.54818843704683
64,-45.992616639554925
65,-33.33029491474966
66,-32.892654112971854
67,-40.017130664852516
68,-22.684374718748046
69,-44.76009095365397
70,-29.289609170122667
71,-31.081814135004134
72,-36.57245097958554
73,-39.02941102284043
74,-21.288221788165256
75,-33.19075328016494
76,-45.037833682909024
77,-49.95610400753944
78,-24.17384416193389
79,-28.617929854925542
80,-24.50410628045654
81,-37.25513526504174
82,-39.839285761242635
83,-40.417513801583034
84,-38.8092403176022
85,-36.477590800534514
86,-47.4174928112138
87,-23.856372062063496
88,-24.448298860222273
89,-38.34060065875836
90,-37.88086796257359
91,-44.12395713108277
92,-32.83092726200026
93,-41.42870412835438
94,-43.862373121417164
95,-39.517439012657974
96,-33.36376821602913
97,-22.30681284487718
98,-27.532174360760617
99,-22.647970747212415
100,-42.81064336684584
101,-25.510743231511345
102,-36.90218018619294
103,-25.214116966533613
104,-31.768454706992298
105,-26.211544590141486
106,-42.388549352057645
107,-39.532428771235566
108,-20.581266660596743
109,-31.244801491937313
110,-25.527659798312055
111,-47.46544842350782
112,-34.24179623364094
113,-32.905653126422756
114,-39.82661722422074
115,-42.079784748134266
116,-37.687356190226154
117,-45.33405464361398
118,-45.36790626867534
119,-31.40234813319892
120,-40.893131026907135
121,-29.71379738010912
122,-22.719358218637087
123,-25.272766582581802
124,-30.249649577509498
125,-43.928194389522616
126,-41.94809856068163
127,-22.239090904530396
128,-48.042154286869334
129,-23.430354780193085
130,-35.39627354363762
131,-25.26280104543533
132,-24.946937011604298
133,-28.724439645266088
134,-47.90496884137933
135,-35.73808663112051
136,-31.27358439129653
137,-37.51867940187782
138,-46.31064274734619
139,-41.92568461597969
140,-21.751391193009844
141,-41.56286080695958
142,-44.965415985824336
143,-32.20663577488651
144,-36.00026079064867
145,-42.52921559314862
146,-24.55253948505098
147,-30.62111664028007
148,-29.634396094616744
149,-31.674121396491966
150,-44.05711018883922
151,-34.9626566903521
152,-21.7163646012675
153,-42.42179380447568
154,-43.10552795877864
155,-22.37407894658982
156,-48.3065478598041
157,-41.6028275538743
158,-21.24279972460732
159,-27.342233310949528
160,-36.923001372039714
161,-41.83113018800675
162,-42.38841918031519
163,-34.66412375044746
164,-26.213392000160447
165,-39.094014932743846
166,-35.8015894154507
167,-31.566306414494655
168,-41.225496954059636
169,-32.1588462047817
170,-48.49404216924841
171,-32.242567675605905
172,-25.405370892741225
173,-20.91984528709137
174,-28.513125575227665
175,-35.70755023036104
176,-28.363046420013777
177,-49.644288916784284
178,-25.945733371067075
179,-46.627048613781085
180,-43.26955239535788
181,-46.481915390446225
182,-39.716599874682814
183,-25.122532280612365
184,-47.01513344889494
185,-40.34122549067093
186,-45.13378057743389
187,-27.69370157889336
188,-47.352065673226505
189,-24.750336293895423
190,-32.740669247987825
191,-28.482562708316173
192,-35.06676188549305
193,-37.60161055737757
194,-32.837946288927355
195,-39.07385848317574
196,-47.98660657046355
197,-37.63492777842066
198,-24.643934543814456
199,-47.9883818882051
200,-45.46816495270424
201,-42.46089927395941
202,-34.050478848359305
203,-25.383357557692463
204,-46.68034061213325
205,-48.44354501500938
206,-24.479134049027223
207,-30.169301942228007
208,-40.806687926943454
209,-28.950831751398766
210,-33.342479146849726
211,-21.609159258407995
212,-31.2962696313826
213,-24.042685366703402
214,-36.64002717307565
215,-36.37805014268122
216,-29.95116402583394
217,-43.99510396644608
218,-20.735912299973194
219,-46.94137898172946
220,-41.58503211466051
221,-29.1024820957163
222,-45.36197564793545
223,-36.63910129158708
224,-26.765625371571936
225,-22.577865438664748
226,-49.65583254117937
227,-28.960933215703456
228,-44.35305569200074
229,-49.88135086693477
230,-41.82144020663827
231,-33.016366670896026
232,-42.57621324306997
233,-24.51287318161317
234,-38.50054088509984
235,-45.68603726393914
236,-44.377038129988975
237,-41.13610786521972
238,-45.569428810416426
239,-45.35661497794002
240,-21.35350183522841
241,-22.772122938162585
242,-21.8729133421006
243,-27.741319069190936
244,-40.51283279594048
245,-25.550736377868468
246,-40.257275211300495
247,-47.28489213437832
248,-23.854292147180004
249,-49.490928005444765
250,-49.48423767767234
251,-34.87144430434658
252,-44.4578506904196
253,-46.514369980723636
254,-48.518290299327205
255,-46.88867793332096
256,-39.364696160685085
257,-27.125153191721225
258,-33.40413028678573
259,-44.40983325070384
260,-35.18028317060434
261,-23.074695658665693
262,-47.351282615514876
263,-26.25542117467
264,-46.168831580878475
265,-28.1049433191819
266,-43.03456559602707
267,-30.795618180297176
268,-46.39130829053464
269,-30.444997346926684
270,-34.48969523090821
271,-36.19334246662362
272,-45.54447667344649
273,-33.41231191596519
274,-32.03956676101229
275,-23.40339369586652
276,-48.188894681795844
277,-21.311866293194317
278,-35.41193784488632
279,-25.486865885340773
280,-33.80266799495566
281,-34.12587132906593
282,-40.04461280676877
283,-41.92661326221749
284,-27.14583240066436
285,-22.0416099693276
286,-31.052710411229206
287,-36.04349020838032
288,-28.385450307208554
289,-25.308639982729154
