id,reward
0,-32.623072294656275
1,-41.99958325549014
2,-33.64830512769336
3,-22.131621682145287
4,-38.041888524694556
5,-27.67856094581196
6,-22.892157138326667
7,-20.802027924197322
8,-39.19388023412886
9,-33.054494552584956
10,-24.88328208792769
11,-38.96352777607396
12,-28.49448734999451
13,-43.39380513388806
14,-23.266838269290954
15,-40.97535777775805
16,-33.847104400236425
17,-39.36810251470205
18,-24.554864892565718
19,-37.98836701570564
20,-44.53124987984236
21,-43.61550451072104
22,-20.687853398401575
23,-25.57365157922238
24,-41.83853047087334
25,-42.82196493215113
26,-34.432187903700765
27,-44.562321386418986
28,-29.752913172447133
29,-45.46157264444939
30,-34.97851397088688
31,-27.12834136575201
32,-33.425819063026026
33,-29.804799831018947
34,-33.58708405800314
35,-34.70041692905971
36,-49.07824432532692
37,-24.871004391858417
38,-48.76164082823617
39,-41.80444648556469
40,-46.56562940389506
41,-46.117730507108476
42,-39.21184834416391
43,-36.12469926359033
44,-32.09096662828062
45,-38.111591201501625
46,-40.03566424828151
47,-42.310467615584486
48,-48.50594412400156
49,-44.377166547538195
50,-34.872165917399215
51,-24.82890196950118
52,-23.095365177170773
53,-47.031448146248806
54,-23.75148854439123
55,-45.35874993994126
56,-23.530649546923108
57,-20.942357200653632
58,-20.738567324819524
59,-20.18190359487811
60,-24.118187404749744
61,-47.39248184985746
62,-38.37450067273554
63,-21.152230584465446
64,-20.153339793357052
65,-25.750042855558572
66,-29.616191927175862
67,-29.235409941198363
68,-30.749015627262825
69,-43.279242578548605
70,-38.25799514185593
71,-37.98269027843614
72,-20.634089059861985
73,-44.982245632720264
74,-46.16510618038423
75,-35.28926349299513
76,-42.34170558384377
77,-20.98171357811108
78,-30.74963413809238
79,-21.857265239688044
80,-36.92878153290715
81,-43.46300044068478
82,-23.91863273286932
83,-47.02668080163633
84,-26.62644429225586
85,-42.28328218345308
86,-28.022223817551705
87,-45.89927925151197
88,-30.11276510836482
89,-43.194332494758044
90,-41.68111073627613
91,-20.90560657781991
92,-48.76510521592014
93,-38.878706827536234
94,-22.395521044371208
95,-33.818834458281245
96,-41.21420439130348
97,-32.05353848014698
98,-36.07213526677611
99,-22.51458163350983
100,-42.24953968490644
101,-44.84701829959627
102,-41.75133611753745
103,-28.936058202152843
104,-26.08039221513277
105,-32.46730225741502
106,-39.45115600271117
107,-26.966563880731673
108,-26.751014994210877
109,-27.794647300443327
110,-30.478935242729463
111,-32.02464819863451
112,-35.43565573782264
