id,reward
0,-21.099124360251395
1,-41.258351773678655
2,-31.84873683007602
3,-23.16297326901898
4,-47.064395571241356
5,-24.740316238436385
6,-29.425580810593623
7,-30.443211542462766
8,-42.19345821678428
9,-48.934749490047786
10,-26.268123381667753
11,-29.373904790226604
12,-45.052885670020366
13,-22.949354695019885
14,-41.011859828729
15,-40.055841967572135
16,-33.40538232672825
17,-37.379498731073525
18,-43.792140163876866
19,-35.25437338473939
20,-20.389621406980133
21,-31.286126656014922
22,-28.885183618987803
23,-45.28445415716754
24,-30.014804900012585
25,-22.65828684661738
26,-27.988013011370363
27,-24.4654030970544
28,-29.828859426120257
29,-42.75340015177003
30,-41.21658560397489
31,-24.908669719779688
32,-31.531536397917883
33,-43.301045543929625
34,-39.18759940133441
35,-47.85360710286915
36,-30.117483024091584
37,-47.335225105611826
38,-31.823137212763037
39,-22.11699312314126
40,-39.4217847937451
41,-48.90070545346076
42,-39.04570075223386
43,-45.24994273627465
44,-32.33389359907322
45,-23.173069734994947
46,-29.774775479799516
47,-46.06107060274593
48,-34.65966882052019
49,-27.391615540164914
50,-28.624016205340034
51,-20.24980419624903
52,-31.398936201082037
53,-20.843335699542386
54,-26.611562314558846
55,-42.194161896600164
56,-26.473064296299356
57,-35.263482833734976
58,-24.15241006075902
59,-28.837188388477735
60,-36.146531953366136
61,-22.608966823845602
62,-42.59499291388263
63,-26.448489906113153
64,-24.09847706421273
65,-20.274221801932264
66,-28.572464069679363
67,-36.32489373140888
68,-34.6286176829183
69,-22.665114519916216
70,-29.75402101168015
71,-39.19560083946709
72,-38.32596917044755
73,-29.164506803041782
74,-26.939776250468896
75,-34.417397893655334
76,-29.803250692480383
77,-25.027106754092053
78,-30.634150050180015
79,-33.354730680114045
80,-39.306062249492626
81,-40.73392601588502
82,-42.509603917482465
83,-30.746174453486002
84,-27.16436262237517
85,-37.00054704545198
86,-33.857038475365194
87,-22.102194785404123
88,-35.27269713143362
89,-44.942603339481344
90,-22.66492176680744
91,-32.6901508649085
92,-49.7338005322661
93,-38.24687095782957
94,-45.921055963866834
95,-21.73987777897203
96,-24.056761530783987
97,-42.38840273222162
98,-39.28516964991284
99,-20.997346788737072
100,-31.793584447727042
101,-41.38267227505546
102,-34.07181868037207
103,-36.79666310337496
104,-29.945207894490835
105,-34.13788111218485
106,-34.74952445677967
107,-46.49918701884921
108,-49.827121999011766
109,-37.049932327563894
110,-47.22836944008792
111,-36.31055242172237
112,-28.598814381407458
113,-39.401213585644435
114,-25.14825531577852
115,-41.299575735646215
116,-45.25738017813817
117,-25.372787670452816
118,-45.54386919237615
119,-44.31876621244932
120,-22.199134008471546
121,-41.66282990517218
122,-39.51697623252933
123,-20.51683838981092
124,-26.81151134814995
125,-34.51607105467944
126,-37.614678805054616
127,-35.050849002490274
128,-49.65302339073657
129,-34.71727230239952
130,-47.97885222464406
131,-37.432494275210686
132,-24.320980407159123
133,-33.201376164598315
134,-32.235405512278206
135,-22.95968942509602
136,-26.940892190686455
137,-47.16189242165014
138,-44.70653802829513
139,-21.600486727716863
140,-25.708763597879013
141,-45.358565880856716
142,-48.23347269807676
143,-35.62986646023131
144,-41.892098367888565
145,-26.225787515378816
146,-45.043287865683965
147,-25.19855503007202
148,-21.27771383133127
149,-49.53901131618376
150,-49.31661805349459
151,-42.219632069505195
152,-29.42015595537198
153,-28.473899420659812
154,-44.09388165017042
155,-42.51211371501647
156,-25.355907409900006
157,-25.14537219066098
158,-31.267431061088896
159,-38.36335831222229
160,-28.097937843638167
161,-30.077443235887685
162,-46.49243830152247
163,-32.32113852933362
164,-31.081704746120423
165,-37.01844650732643
166,-37.181480121780126
167,-47.3164680275178
168,-44.90563108249626
169,-35.89940491550329
170,-28.9541713504589
171,-21.108639813812392
172,-20.014037288199262
173,-21.919640605866594
174,-30.818503490296997
175,-40.91943346387862
176,-27.74593418908181
177,-22.361561806266963
178,-40.19841888109495
179,-32.49493453810952
180,-40.01477164262206
181,-29.735583584869463
182,-29.98506197808929
183,-28.646076548496506
184,-31.205526439000394
185,-41.28126360618254
186,-29.03305368034136
187,-33.967458192029284
188,-29.074822513893842
189,-40.368059895383695
190,-39.82939664128956
191,-38.23758170102609
192,-28.45189325289507
193,-26.522438372139035
194,-28.95389494425462
195,-39.058145555499934
196,-47.45521121567427
197,-29.674049965957856
198,-41.61956878794427
199,-49.89503166600729
200,-20.03142876867324
201,-30.91225217985683
202,-33.547947213130264
203,-31.282074089787187
204,-29.294113599204145
205,-32.41871578860365
206,-47.93861004739762
207,-22.55954046348992
208,-26.68834536774949
209,-46.91117551134256
210,-32.0090859478652
211,-27.147213456741966
212,-37.22820994304329
213,-26.161583214846104
214,-45.07986249668304
215,-29.964751489566396
216,-43.589871092471114
217,-46.421237191348176
218,-20.61604981927566
219,-42.53750677278031
220,-44.13614367790855
221,-24.925748552894632
222,-48.492948048718475
223,-25.093567879208877
224,-37.98017494407597
225,-25.350874002151613
226,-22.407715317745144
227,-35.10831258488207
228,-49.57830472714073
229,-38.85027949557178
230,-37.5405085047601
231,-43.81274120592295
232,-35.56825541305941
233,-48.23031776176293
234,-37.926448990033236
235,-25.326098565816594
236,-23.914215939339194
237,-47.55775842339454
238,-28.33056570685457
239,-38.34259643172542
240,-27.862582234090326
241,-49.70237326229783
242,-44.70909497625682
243,-34.579675499522104
244,-48.13923116805548
245,-25.783427189058617
246,-21.812731064981286
247,-26.31136308885415
248,-24.310438000072082
249,-30.43063354178117
250,-48.433806569481845
251,-20.20549101279386
252,-21.247801265476102
253,-34.63027295576872
254,-20.845015642918924
255,-48.925145281682966
256,-45.790606307237326
257,-39.06249012158087
258,-20.951545503568543
259,-42.763732253451934
260,-36.82903749442002
261,-44.32237047811027
262,-41.56075500328084
263,-35.811252747222134
264,-29.25858886219323
265,-48.699851116957646
266,-20.692896347919227
267,-41.06112979148611
268,-42.08974984324428
269,-23.0444120004325
270,-20.01854881746708
271,-33.99383563646845
272,-24.204348298835484
273,-36.8046293978416
274,-22.808154502114082
275,-37.50591047927938
276,-44.895819173736356
277,-20.187535932073953
278,-45.58474892200029
279,-48.931684763226386
280,-44.60308733641365
281,-44.153392976984904
282,-22.55878581495002
283,-27.256234235960594
284,-43.52053896818048
285,-26.80658943430989
286,-42.9606829233249
287,-25.574783244040383
288,-48.87090786393021
289,-48.50260842154643
290,-43.69733483153712
291,-20.62767534036167
292,-46.864929915132166
293,-32.53674448654672
294,-33.74313872202007
295,-38.6417299557855
296,-46.906578766328366
297,-37.0163769796617
298,-31.533112103909097
299,-35.528464892500764
300,-34.36258467021031
301,-38.26476977031482
302,-45.23261268270339
303,-28.765800840259203
304,-32.932495951743704
305,-36.3858259693758
306,-29.53703101924868
307,-27.600886522745903
308,-35.68094873055317
309,-36.46957898529868
