id,reward
0,-22.616402955417684
1,-33.87775566513375
2,-22.753948441370756
3,-46.98382342028111
4,-27.92957142591443
5,-38.805695754458014
6,-43.1058005501604
7,-21.66190020772521
8,-33.38450640032778
9,-23.886790637059903
10,-43.427165544332865
11,-34.99440288066872
12,-26.111432852311182
13,-25.441095441470654
14,-44.808195116244306
15,-34.499372543372615
16,-39.52369686530365
17,-23.11179104645616
18,-46.74508861135671
19,-25.901025201729965
20,-24.13483181958966
21,-34.41836212327334
22,-35.83008623433592
23,-23.54266524877393
24,-45.13434671387977
25,-33.27482204306089
26,-24.702973181026387
27,-29.510467148306653
28,-42.53420290664411
29,-42.04184572568986
30,-42.63388285892408
31,-28.716326340092067
32,-22.327626773605296
33,-37.93274226007409
34,-33.6940419236488
35,-43.94096163578924
36,-20.443239726984842
37,-32.17016283479213
38,-41.958222676185805
39,-27.905265069925015
40,-33.33099710852962
41,-22.36623566426156
42,-23.62042051724563
43,-29.412254760081048
44,-26.873517172012633
45,-40.045686003969266
46,-37.64907257130923
47,-27.517219605644406
48,-23.04263441364157
49,-23.455265926739067
50,-29.60121287954166
51,-23.43457548287923
52,-46.13285322885962
53,-20.065744931161703
54,-49.70787304011774
55,-43.36343796016678
56,-29.84689042466342
57,-20.814652470523907
58,-47.95810822036017
59,-49.53168105419293
60,-38.46745441813356
61,-37.11286666491699
62,-26.4353761234727
63,-41.806430006787366
64,-45.06724559471175
65,-43.47480810821625
66,-35.31641896230834
67,-23.937291215723715
68,-24.519328821904722
69,-20.066510964002976
70,-39.09057875389938
71,-22.284328601576306
72,-44.488286492431605
73,-39.86116743469469
74,-31.00031035327808
75,-26.337301178784635
76,-33.79947624814707
77,-32.32334202808714
78,-39.366787352790034
79,-48.655951492018886
80,-44.81010096539281
81,-42.78077522590806
82,-22.99382462980134
83,-33.8068310523536
84,-35.96512851762284
85,-41.820258008179465
86,-27.384306021767042
87,-39.89170678259493
88,-33.44876968878692
89,-46.24572629910119
90,-32.61910770042863
91,-20.087996633055003
92,-26.392929765558282
93,-45.29022703785295
94,-36.87751139216415
95,-21.27601581825118
96,-40.001170528404074
97,-24.341462598722874
98,-47.522555430416965
99,-22.373018237668436
100,-20.12270512770729
101,-39.50446108294324
102,-23.39402890106819
103,-46.79870927963341
104,-21.65973520505038
105,-24.220213969341458
106,-44.80948674485147
107,-46.495647194952596
108,-28.000904684598943
109,-36.69299488328305
110,-25.32431593200665
111,-21.863944590155217
112,-45.526397549292255
113,-45.63728340251244
114,-42.89112721067907
115,-22.736567005286616
116,-30.16105238171309
117,-30.40948308630587
118,-41.068504172572744
119,-26.707891668283786
120,-29.140351589103567
121,-20.544313955268937
122,-39.3146751509063
123,-29.880979804675306
124,-34.808953299644145
125,-24.872317594020757
126,-21.646323138240383
127,-32.68461621843314
128,-30.020051791088804
129,-49.15189461852948
130,-33.60394837320027
131,-47.11131627559871
132,-42.96279190357096
133,-40.37993152282305
134,-38.843504887874055
135,-36.51843215210762
136,-29.96784941166554
137,-28.774753341033527
138,-34.554511844218055
139,-33.08945299016704
140,-28.37770661558507
141,-25.13684501079466
142,-22.704106049654794
143,-46.1645088254736
144,-25.538174506048968
145,-26.783527598452043
146,-28.042059200250772
147,-28.502748748277803
148,-31.371177512627447
149,-49.23867255201172
150,-45.840453663316616
151,-48.79007648272281
152,-41.62463841927605
153,-36.37871426971462
154,-41.070747312253395
155,-20.40270453359269
156,-46.00238681396877
157,-43.202303617480425
158,-34.99233461185295
159,-33.30386306743956
160,-29.605701485132215
161,-21.616367882614764
162,-45.24607693249276
163,-38.907369175358035
164,-35.91786471772393
165,-29.082210096804978
166,-29.779909188617367
167,-45.45668459626609
168,-23.888987427238796
169,-47.47065569451772
170,-34.185020493421916
171,-29.829894562555655
172,-21.429834692218698
173,-41.368675412031365
174,-24.38957577732696
175,-47.62203097288368
176,-22.14682106073009
177,-30.4093081413953
178,-31.767204744885937
179,-29.23303011687498
180,-42.007299246780946
181,-23.383406219264554
182,-45.51523897369077
183,-30.44441752705675
184,-44.58654543515834
185,-32.57876831389271
186,-42.99360970385368
187,-42.05322899047526
188,-43.02862851490947
189,-32.15737377190572
190,-33.99935766515809
191,-35.46808103248139
192,-30.17903311483439
193,-46.05944366542921
194,-43.80984893565613
195,-35.55729717855628
196,-40.82197266712288
197,-47.73765767102
198,-43.661321292707186
199,-32.068792230931514
200,-44.01629945819309
201,-32.09638573658211
202,-20.058164907244105
203,-34.326650094406794
204,-41.55806157652734
205,-29.792424355121017
206,-39.09245262944521
207,-37.83018981139246
208,-43.10486489144216
209,-49.48274227236848
210,-34.76285304476476
211,-47.346945198080846
212,-20.452275154640517
213,-25.32445051270171
214,-36.982616024185944
215,-41.48153351920729
216,-45.459121068199764
217,-23.233652180835655
218,-47.581246456871355
219,-26.071477586384766
220,-44.93171535791681
221,-41.0040410751685
222,-39.234811641604445
223,-22.691352832310383
224,-40.35597014883629
225,-34.18199910327421
226,-49.17030854880365
227,-29.68555578334619
228,-26.915907762036042
229,-45.306596772380814
230,-35.29931323277683
231,-45.85767344988925
232,-33.18932865910687
233,-42.929339734512276
234,-34.23093024708327
235,-28.733110940692413
236,-24.5480980763247
237,-22.418925114352323
238,-34.025956263236154
239,-41.813748151647594
240,-46.787812317774126
241,-48.48374569834502
242,-34.84904098611643
243,-26.302305945104454
244,-49.75090624498534
245,-30.357161411883865
246,-35.88551377028509
247,-30.404449755732823
248,-35.55097790115537
249,-32.92179434654831
250,-27.11239160230935
251,-32.805357077985036
252,-20.06657763053854
253,-48.11431965947456
254,-22.520811190636255
255,-31.923199594291667
256,-30.667544901453482
257,-34.74839755845473
258,-26.574616283366712
259,-30.636490366902017
260,-39.9605778786755
261,-22.696302683392503
262,-48.85392979719881
263,-26.107961416484986
264,-26.950676662712286
265,-29.24074949960535
266,-41.57309492981882
267,-32.98472947412242
268,-32.01654747957118
269,-34.51338854025207
270,-22.492255787176493
271,-26.637039117837055
272,-35.35656572296807
273,-23.705546727993607
274,-47.05394044321302
275,-39.22505639333046
276,-42.82078362199819
277,-45.8770861871736
278,-38.92493865929063
279,-38.47319399289613
280,-31.844106716931577
281,-38.118598981098366
282,-27.603405444785253
283,-34.84557070454442
284,-28.29616945801957
285,-35.784754824730996
286,-46.178693114466405
287,-24.420540302818782
288,-21.918726004374484
289,-29.79814000988118
290,-48.27990490528604
291,-39.49566910986441
292,-26.861684970069128
293,-27.90570696523732
294,-44.477266194876485
295,-43.521017773996434
296,-29.03987205680439
297,-29.65665462746126
298,-43.57417506047628
299,-24.612538459943462
300,-28.60769374646847
301,-41.27981481076981
302,-26.948979639376926
303,-48.21888558654396
304,-26.66236242627418
305,-21.48460686770714
306,-48.4046262949914
307,-28.298573617033846
308,-44.63956765554795
309,-39.026001910639
310,-37.188422282082655
311,-36.82094023483178
312,-20.63622496549207
313,-48.036181842491075
314,-33.25814262102173
315,-38.830077100986564
316,-40.52428040575944
