id,reward
0,-30.800745912199055
1,-24.488758586483875
2,-33.88352049831063
3,-31.630024412258066
4,-23.651710999108595
5,-28.526698790532144
6,-31.07005398391614
7,-32.42894849285641
8,-48.59024978560795
9,-44.92340020070191
10,-31.125312068738076
11,-49.45496749644463
12,-30.05023382494835
13,-37.00411049575489
14,-45.94434296606237
15,-27.007023983247162
16,-22.202475992378236
17,-29.369165571517605
18,-43.298365339818375
19,-21.28981920295911
20,-37.47042412588472
21,-36.98799709373943
22,-26.609656877301784
23,-21.013468218581586
24,-24.845093335942487
25,-23.921038748226064
26,-40.73487447695574
27,-42.83782530659871
28,-33.21259657239577
29,-25.86535489673875
30,-33.99678056617728
31,-27.806433435401832
32,-32.54990056358325
33,-45.97918158812165
34,-35.31005739628111
35,-34.152594974580666
36,-45.23623767970729
37,-21.367366893530633
38,-28.740696376931616
39,-30.029466433893287
40,-38.03597433036863
41,-20.332897672793862
42,-40.74758616093976
43,-47.571101799827524
44,-37.91595296977761
45,-46.13090975871174
46,-25.78567111435317
47,-30.49240429697206
48,-31.59858863072502
49,-38.57772986148291
50,-29.410271795588866
51,-45.37020716861345
52,-31.670338856472014
53,-47.0805712917048
54,-20.849238957352004
55,-47.8087390059239
56,-32.55817321844735
57,-28.556338743149063
58,-31.160555015181565
59,-37.51971922867017
60,-45.61450756044675
61,-36.31435682857166
62,-25.113582217021907
63,-48.91239059915823
64,-40.815829091792864
65,-40.46799013745768
66,-21.34425905361838
67,-25.254853445293374
68,-29.07895669586132
69,-39.13929360302687
70,-48.46372999895446
71,-43.29797036145954
72,-45.67799389534014
73,-41.00635474978494
74,-46.54963081643315
75,-20.11270293443479
76,-37.71305245449676
77,-32.86932143927562
78,-34.86628088731102
79,-23.206333574404844
80,-28.213117312451114
81,-36.49156656161417
82,-21.832559826341214
83,-31.05537059081788
84,-33.158346039993226
85,-35.564654269814845
86,-25.525560525890583
87,-40.77201137942402
88,-46.607184249972626
89,-40.483782240721276
90,-41.02655667838437
91,-26.947116486460384
92,-20.634901940628374
93,-30.543797412651074
94,-40.37651139258361
95,-20.596966100605776
96,-30.450087118094793
97,-43.11629687990974
98,-49.338553393125395
99,-33.751058605476125
100,-30.438606835154992
101,-20.21143035862174
102,-48.51380717521418
103,-40.28110867876898
104,-49.52368823504074
105,-49.29622275153491
106,-35.04175080137571
107,-21.38381964503857
108,-27.790021531775572
109,-36.11010829725548
110,-40.62265371984423
111,-31.072797138193685
112,-37.11795210612266
113,-23.370015025281017
114,-20.781969525483614
115,-32.86653307426365
116,-23.110625461821147
117,-22.38612128911681
118,-30.076099049965233
119,-44.93736555439129
120,-20.31106930778847
121,-42.20261267381234
122,-27.008973714205556
123,-49.63608348697126
124,-20.82057940870282
125,-26.45646843726598
126,-30.860069291893826
127,-44.14877529113226
128,-38.51007059725164
129,-31.684823156848342
130,-23.617592544505065
131,-39.88289806063662
132,-33.385595005922355
133,-46.25291748048932
134,-41.666742185066035
135,-25.91448478528001
136,-40.732360650974584
137,-44.97100537890476
138,-42.7696361286861
139,-29.958283583124853
140,-36.04985607641362
141,-47.25678426551216
142,-41.29656398199353
143,-36.26037812663873
144,-49.78518561384604
145,-30.585683356516398
146,-49.70131413027285
147,-32.005829689007115
148,-29.10390244001365
149,-31.10523109334234
150,-28.282184497642113
151,-42.24761973665986
152,-49.595346853529904
153,-36.40430358906802
154,-38.788020943317136
155,-49.20585093054113
156,-22.645548880063856
157,-47.4124793129014
158,-32.54923785488825
159,-45.10573891519573
160,-27.258740329498814
161,-47.71245588791261
162,-49.303296238078204
163,-48.483763015551844
164,-32.82788912905766
165,-28.258518671888808
166,-33.5944533120411
167,-28.910268310968302
168,-24.420003469298933
169,-49.49558011228356
170,-32.208034203490755
171,-40.824420453138956
172,-45.255935912548296
173,-25.460871765200615
174,-22.182671648539728
175,-41.23430402401136
176,-35.31016069576856
177,-20.338800471570615
178,-36.56369677597844
179,-31.556460608462835
180,-36.10165430180581
181,-49.783216106345236
182,-22.296957804505258
183,-30.10234542069516
184,-43.7407334864926
185,-25.286892364553747
186,-39.8328235794778
187,-30.257030305876075
188,-27.426635282192485
189,-41.808252787433716
190,-21.391307750561296
191,-23.505254055052887
192,-44.65579871213701
193,-34.00650900343395
194,-26.018318450111966
195,-28.741479667063892
196,-46.44703783100306
197,-24.08172487034664
198,-44.866730721757335
199,-39.43577196037606
200,-26.490694163076213
201,-22.117024490455858
202,-45.21429064986946
203,-22.94052559994978
204,-49.07764653130536
205,-31.01165131149235
206,-34.26863295913165
207,-41.15700154785338
208,-38.80946040717997
209,-34.11924797081497
210,-42.760262909768784
211,-21.490776681284057
212,-28.74504877555065
213,-24.74416238878174
214,-48.866824502281645
215,-39.963042787879786
216,-28.992883764489385
217,-34.50021384502274
218,-49.37995975891825
219,-43.048169013346566
220,-21.79151916040961
221,-21.326316642936074
222,-20.147339674080865
223,-28.557619950190023
224,-33.84206001763687
225,-21.60123846925982
226,-45.879831590601725
227,-44.38486850585646
228,-36.21147109344456
229,-38.69184179856785
230,-43.02304429980041
231,-34.84657041704294
232,-49.96337244034991
233,-42.285944100010994
234,-46.691422250846685
235,-29.740210357826882
236,-44.25962105134792
237,-29.663620584230394
238,-22.063629593629027
239,-42.32064654887662
240,-40.33926377249166
241,-29.13598996616427
242,-46.82624844054496
243,-46.43473082982243
