id,reward
0,-28.464123040182333
1,-25.954802560988185
2,-20.410069296791992
3,-30.51567638287706
4,-26.79255183626931
5,-20.42656082454234
6,-20.117970954362253
7,-43.22391130941065
8,-43.99717882653614
9,-48.27012810743993
10,-44.26600550566823
11,-26.043158733226498
12,-33.43796560163935
13,-46.834698856848206
14,-34.24239181553174
15,-47.179239700836575
16,-48.910571387505115
17,-35.28829389648762
18,-22.159167421340612
19,-34.98771503754989
20,-41.68265444363672
21,-31.525276603618117
22,-41.2481777401285
23,-49.271809078699825
24,-23.770278587882252
25,-47.40232681230532
26,-48.562070741442376
27,-24.84944594108919
28,-48.48638206928927
29,-44.73787369525539
30,-46.77979012781199
31,-23.811436398974266
32,-39.828783178795234
33,-47.62276642338952
34,-36.50560842482016
35,-40.4605130713871
36,-29.33321243847869
37,-40.40958260958036
38,-29.838065287856153
39,-34.78657761538714
40,-20.04988032775137
41,-40.917226592369296
42,-38.7427409347635
43,-40.05804999629638
44,-32.72386323614792
45,-42.13323899616658
46,-43.236764126288094
47,-43.06883015993439
48,-23.11014044440605
49,-36.65535559956831
50,-40.24001010795166
51,-21.807408460049416
52,-20.340565966663828
53,-21.938269035834278
54,-41.82935737086168
55,-28.893118558885476
56,-20.930124205901926
57,-29.010565611054687
58,-23.051046147738564
59,-27.631521905698015
60,-31.248679133151875
61,-23.799265387616153
62,-23.553878515530503
63,-29.67853592553797
64,-44.64860973097157
65,-27.796611950546684
66,-20.803822396381804
67,-25.929105057636654
68,-48.381911874944294
69,-36.94270044732553
70,-37.94785153917974
71,-28.064562146963187
72,-28.69015328418854
73,-41.04242861793119
74,-48.497594037079324
75,-46.280932890866275
76,-20.063514634035215
77,-34.644956256166715
78,-26.12888100906914
79,-35.254483479787915
80,-26.059197299533984
81,-27.111267249187115
82,-30.23579060785204
83,-29.15063294661585
84,-20.16507172512747
85,-26.97610526178883
86,-36.45593363357414
87,-22.455422170245527
88,-22.02845048963465
89,-49.50670028086402
90,-31.793748268169175
91,-33.02494495517212
92,-32.117501475242356
93,-33.737286789539546
94,-35.837241142622446
95,-38.84844896811833
96,-46.56984466227285
97,-20.171432109526627
98,-44.57630671212655
99,-27.083299589667718
100,-40.50520346060182
101,-39.13491446328902
102,-22.95703870532798
103,-49.379827785679595
104,-42.61179682097186
105,-35.853726824794606
106,-32.23143000476459
107,-25.80845004527655
108,-23.664360943284038
109,-29.97162318012139
110,-34.498195090978456
111,-46.87468600814904
112,-44.80931067977603
113,-27.64644541211552
114,-38.879689795385055
115,-47.341628097085135
116,-33.25464166532138
117,-44.46151260507057
118,-41.02404953689979
119,-28.21136372307625
120,-20.267969004886044
121,-23.21420945819279
122,-35.53807853012349
123,-47.273411513574246
124,-34.917836618367915
125,-49.007882359536495
126,-37.831761959598616
127,-45.46312623481736
128,-39.413612603946476
129,-40.14417105361097
130,-48.02228269498765
131,-21.18306969827839
132,-32.58224405691942
133,-40.176480919462705
134,-47.082074136990144
135,-20.846683866145767
136,-35.38261003776348
137,-47.08082886505008
138,-29.892545720222486
139,-21.96399359466667
140,-47.59678732772442
141,-36.8158132329576
142,-43.87737905180096
143,-43.95605430185184
144,-31.464288293871505
145,-48.427265448192806
146,-34.22909918179651
147,-29.313519179816478
148,-41.191043838227145
149,-36.00726932699621
150,-24.585648007548787
151,-38.4320465142928
152,-46.50614370367785
153,-28.73650621301304
154,-45.783791535664804
155,-44.85470696851027
156,-30.30100234760655
157,-44.53550597394435
158,-22.397292853212942
159,-42.62608743098609
160,-45.484155711443066
161,-36.63870991734852
162,-26.296769459326526
163,-31.036693140529387
164,-36.92509255781492
165,-36.506210804501805
166,-45.852674984103075
167,-33.35055881961678
168,-38.57153466268723
169,-36.51390255408738
170,-20.297179647337728
171,-43.114996426998246
172,-46.1461965816972
173,-43.32122102003718
174,-36.687352785825695
175,-25.291167584720903
176,-40.330068354537644
177,-34.17257248746237
178,-42.70818217864158
179,-43.45013495119504
180,-24.2143721242768
181,-47.5418519820596
182,-20.195570250601712
183,-49.12022394612709
184,-33.218787685218444
185,-34.55595437756211
186,-22.179055495215295
187,-35.289959477922025
188,-39.929719583361845
189,-33.26662056348049
190,-29.818572223099864
191,-36.679766066872176
192,-22.53000817473546
193,-38.261332042491134
194,-47.66555594912929
195,-24.388745116870457
196,-29.528502284044883
197,-49.077523201209644
198,-49.923369465742596
199,-47.44761491777983
200,-25.769828876575076
201,-42.575152020174116
202,-37.6897126123559
203,-27.62839460108379
204,-39.13741564262412
205,-33.95790515307145
206,-29.854225639491755
207,-33.54998061425461
208,-48.049513848382034
209,-21.173165588931525
210,-28.33360242984267
211,-48.56111143225992
212,-47.39030232151511
213,-35.45543581956256
214,-36.62700586338442
215,-41.547100674290036
216,-21.72203156368123
217,-25.59528435016669
218,-31.984421350928862
219,-47.59082708667083
220,-23.11754165102853
221,-37.55399403711894
222,-45.99293848424125
223,-48.81054868242763
224,-20.5031620711891
225,-46.51420165071089
226,-20.391263863953995
227,-38.041092530102375
228,-39.58336945593152
229,-43.49734846203018
230,-37.49752684550546
231,-29.72910110463198
232,-34.56641464929601
233,-28.893312415403607
234,-49.127082664061675
235,-46.1901212751317
236,-37.34481647654263
237,-40.492611245419404
238,-42.86972371461036
239,-27.058574267094645
240,-46.4591156295307
241,-33.777438140362406
242,-44.89853385284423
243,-31.640561765622458
244,-25.58428314333642
245,-23.69153312609155
246,-36.772493316722574
