id,reward
0,-26.44329039233903
1,-27.00634468105235
2,-38.25981030795977
3,-46.34326463486931
4,-36.429053648225064
5,-26.647524086159216
6,-49.5861646737322
7,-45.07240386751188
8,-29.73988407462845
9,-44.84202913352674
10,-44.912917407644116
11,-30.006860074759352
12,-21.019068270785787
13,-38.29069392288285
14,-21.185506905782162
15,-43.939135944282754
16,-48.33585669330758
17,-49.26538600841178
18,-34.59230228340927
19,-27.198218203863803
20,-35.28213418901214
21,-48.01912214133475
22,-40.327295961355624
23,-24.615967173177445
24,-20.118372296424802
25,-45.4808548131371
26,-27.762289617821473
27,-39.48175982714698
28,-24.56414518781284
29,-49.991274371779404
30,-35.90039641626993
31,-37.55415315599971
32,-30.120953204881722
33,-21.091037469460897
34,-46.297676369308164
35,-44.05158912028218
36,-39.131991081985056
37,-29.21997910634475
38,-21.140462950104027
39,-20.943965560882212
40,-37.219914393625935
41,-47.975690447153966
42,-23.396107824895587
43,-36.42118042902506
44,-40.85423698627393
45,-38.173545690063676
46,-20.768470669121474
47,-27.202758192192032
48,-42.61953534266392
49,-22.976098126302894
50,-34.00851078269856
51,-45.58939766219105
52,-36.24948336750715
53,-34.3438165677818
54,-31.41978013263429
55,-49.6801204861183
56,-32.70216499488736
57,-44.180350284591334
58,-34.26146913275026
59,-47.099233788034354
60,-28.469177286067968
61,-47.36208794961901
62,-21.414109477583892
63,-25.008604679700856
64,-45.94317497424135
65,-43.84114989867419
66,-39.74119673093017
67,-29.17318716569638
68,-46.918088746440446
69,-20.39555991658245
70,-41.20032958653057
71,-31.41076679037711
72,-24.95543400309235
73,-35.59085991540216
74,-42.237091997556114
75,-22.24425852022423
76,-24.237629516567125
77,-28.18628825612185
78,-41.87700602248372
79,-42.16579437594149
80,-39.45915501376368
81,-44.9417558820613
82,-20.687140037956084
83,-40.28581557491934
84,-26.51728357900072
85,-23.07737049678216
86,-20.44689945997475
87,-45.77065312945899
88,-45.30339820527301
89,-46.322431938792135
90,-42.24449942550393
91,-42.19017151850983
92,-42.626207185495005
93,-41.69415119609535
94,-31.902825241797522
95,-24.63417067627644
96,-32.76484391387543
97,-45.02217096019923
98,-22.984863481020472
99,-31.791482278594536
100,-21.488747391331213
101,-29.516732704409684
102,-32.21211372217631
103,-39.26214263873629
104,-24.239686422642396
105,-46.71999347242051
106,-44.74181802532432
107,-35.07159459627062
108,-26.665510945384135
109,-39.79912139099499
110,-35.81385016221782
111,-24.987245513082037
112,-20.267106692898725
113,-34.68498697807178
114,-25.005376739143692
115,-28.857694592745947
116,-46.7785204120199
117,-33.00660254478348
118,-35.30306628634668
119,-48.12223619573729
120,-23.942460179118083
121,-34.639424064084565
122,-29.351326604672252
123,-49.353015965271666
124,-30.007436684296596
125,-27.969274230142624
126,-35.45045914865318
127,-47.225763919971925
128,-27.356260294497204
129,-26.39405469733557
130,-20.35581600453302
131,-41.97032171080233
132,-42.62098372325407
133,-47.49154224967321
134,-31.869125149340086
135,-21.8757422043945
136,-49.870745345732225
137,-38.45355216134877
138,-39.14127274161362
139,-43.545009745924425
140,-29.025594867115252
141,-28.58289063841247
142,-43.296965143337104
143,-43.526613588654534
144,-27.71410595949311
145,-38.74240448131523
146,-22.204425176892542
147,-29.27262129936901
148,-32.55927027647017
149,-24.450243148890223
150,-25.70428328914267
151,-34.26690296273447
152,-22.520775706067216
153,-21.884827777794673
154,-38.40156927709229
155,-34.79600294003468
156,-41.3681513754267
157,-27.35505071401781
158,-49.760480491880244
159,-36.60780203859052
160,-44.725677195922806
161,-49.6445376041807
162,-30.578040341935296
163,-42.063401306801154
164,-24.076287335662812
165,-34.990072971426045
166,-33.39021731491821
167,-25.11987064479989
168,-48.15999382622465
169,-30.799800289611284
170,-45.01413849629735
171,-32.967243291950865
172,-23.394818228549024
173,-30.229020548608695
174,-44.73127759383817
175,-38.64455150013307
176,-23.4439743348922
177,-43.42845588801981
178,-34.0591663071441
179,-26.431539413917626
180,-32.822020455164015
181,-48.722332610911096
182,-26.507519743325076
183,-44.19335428076762
184,-24.252617342711893
185,-45.31449697371548
186,-32.24109355354778
187,-24.347831809380253
