id,reward
0,-32.31171813925815
1,-30.71058400530636
2,-49.7298004169233
3,-34.81654806741728
4,-46.21732335104005
5,-27.132229024941665
6,-49.333829991295616
7,-46.41265819721836
8,-47.33557062229272
9,-42.99835455766032
10,-20.798024348588438
11,-49.04429345720465
12,-47.80069494022489
13,-41.2094664688714
14,-46.67284339934322
15,-42.05968406706934
16,-41.058656875570094
17,-25.496452052486948
18,-28.077610570367426
19,-38.96441606170775
20,-38.76110666440964
21,-24.75807465806929
22,-32.468979309014074
23,-47.78051537362583
24,-26.53467912224458
25,-22.401708525323862
26,-40.10342811079751
27,-25.740940296078655
28,-39.66025562420711
29,-45.76793531917972
30,-48.095635138588946
31,-27.656495749455317
32,-49.22916825518948
33,-26.113706988345157
34,-26.36445386326839
35,-31.801586175512185
36,-36.459803011242386
37,-30.816780013028218
38,-29.272401327582912
39,-34.384563636327115
40,-35.829194473236115
41,-24.494715996247407
42,-34.848361980119165
43,-42.04920978210225
44,-42.282915969046925
45,-35.838271666192476
46,-27.186214236114527
47,-25.27486844708836
48,-24.5331832594932
49,-23.34274399752057
50,-41.0408797571047
51,-44.75766170741642
52,-46.930054274745956
53,-48.76709489291515
54,-30.121753246360228
55,-38.786717700071264
56,-27.141799850166997
57,-36.861881928579805
58,-39.17328182725187
59,-36.47269305128309
60,-37.72606940604127
61,-27.732677476294263
62,-25.246204614915435
63,-40.43260809363267
64,-30.688754407572908
65,-20.3936903549718
66,-28.31046697745665
67,-20.381704023069567
68,-49.65651862131884
69,-20.189181602222128
70,-31.84821792044206
71,-41.53903813572609
72,-34.14519860014107
73,-30.464060294375425
74,-26.810892176170963
75,-37.45679155585351
76,-46.689279036531346
77,-35.21378839311305
78,-26.18080641848753
79,-23.963546456437992
80,-47.378001007125214
81,-41.43637107060522
82,-22.087953489045987
83,-48.16249283446548
84,-31.608499714907467
85,-40.033222371815356
86,-23.870753413520745
87,-32.7545521957827
88,-40.91150731743721
89,-37.191926532991815
90,-49.677240434042915
91,-28.874456836119915
92,-39.56017257977667
93,-49.55487056553447
94,-41.19761390678071
95,-23.2206399402138
96,-32.84255207431089
97,-23.523494347978087
98,-28.818098430245435
99,-38.57796001365834
100,-28.822190851245765
101,-45.86714648458365
102,-31.395074436254106
103,-36.335180200354124
104,-37.25637038986639
105,-29.248919245299007
106,-32.67173605897287
107,-29.05638550227613
108,-20.436577073639313
109,-22.011536462547443
110,-41.18742173988602
111,-47.218111706966994
112,-42.574728586308495
113,-30.782467569692464
114,-33.35284742984199
115,-28.23925352544312
116,-45.04533986038357
117,-32.67458845546717
118,-30.95156710556717
119,-34.5539846884976
120,-43.27270235596119
121,-49.75680407547861
122,-40.99430757012628
123,-47.802249889075156
124,-42.018636905920516
125,-47.49446015486899
126,-35.19834693205992
127,-31.14664785618718
128,-48.52241887013653
129,-37.5248163868975
130,-45.81743298791623
131,-20.722112419998307
132,-43.61902027984664
133,-48.41512878276758
134,-42.01582508311559
135,-33.01732066083461
136,-28.643996474783318
137,-31.924087582122382
138,-45.127836350794695
139,-34.5007434822205
140,-48.15070040338634
141,-20.10337302049927
142,-37.08517526191265
143,-36.48599526731817
144,-39.658501467902965
145,-48.68105634914403
146,-43.26587295249624
147,-23.329917464027897
148,-45.55892530988976
149,-36.20653268816974
150,-28.798674982811292
151,-28.325877075108743
152,-20.087445752847266
153,-44.07027609870024
154,-38.25808994210631
155,-20.612113115037445
156,-33.59602739543576
157,-43.1627604278678
158,-35.0410839376857
159,-37.55412390658965
160,-27.18991685217569
161,-38.77326834511808
162,-48.55963640716901
163,-32.196926071097614
164,-20.574045137184303
165,-31.175295600600208
166,-32.600074548663756
167,-49.68592526203186
168,-46.26665586636231
169,-28.855345406720275
170,-45.371723057982166
171,-27.096617839705097
172,-22.488997341398058
173,-30.075928681250993
174,-36.140936448459286
175,-48.995479421364934
176,-45.57544906372756
177,-48.92334681036307
178,-25.468213233804626
179,-28.28253150992598
180,-22.460322583889432
181,-49.01887869831804
182,-48.649311133529004
183,-36.58623047965289
184,-46.91718269773657
185,-24.116983353514193
186,-44.14497393572178
187,-32.75238412403772
188,-44.72914490564253
189,-25.15691999561576
190,-39.303167771681274
191,-32.88364866487062
