id,reward
0,-49.26484406905925
1,-25.948117408492493
2,-24.00662646972778
3,-38.25710289426986
4,-32.09054813173555
5,-49.52981027950857
6,-47.65634875317909
7,-26.13553251460647
8,-36.31217861462176
9,-38.009660565459264
10,-45.21615549788961
11,-29.99394450024398
12,-41.39051960869082
13,-20.269087308099145
14,-34.88028809743534
15,-20.06076185076119
16,-37.12933054321746
17,-40.43443263837304
18,-43.14019054146881
19,-43.07675537443299
20,-30.726342202347574
21,-48.3586419606734
22,-33.703383402992365
23,-22.93124140561445
24,-32.64704945495526
25,-39.209859239282025
26,-25.424490216230872
27,-38.82671813122056
28,-39.63514880327422
29,-41.822489734916275
30,-27.912253722427597
31,-23.699807947241283
32,-24.633192200345007
33,-30.955259547647785
34,-37.581030329066415
35,-23.58314370166797
36,-31.75920987350374
37,-47.9808326785368
38,-40.613526555077875
39,-37.61140257172664
40,-35.452397428334436
41,-47.01239854546191
42,-34.223496596491664
43,-37.59044582249268
44,-28.815106340976556
45,-25.328399530294632
46,-47.540276410153126
47,-24.292025559625863
48,-41.21515999489154
49,-40.77791076140602
50,-35.23900505845724
51,-46.63984988198723
52,-25.12831958071458
53,-33.69929213157869
54,-42.89650532837362
55,-42.215884854691836
56,-20.952744760981144
57,-40.45609750470258
58,-45.09643523082097
59,-49.76045310138169
60,-33.20578735800508
61,-32.476848355282016
62,-35.32235267736981
63,-20.238023397184985
64,-40.05313671862261
65,-40.76909807464105
66,-31.937417506237484
67,-38.103225361575895
68,-22.55914246545486
69,-45.052694975334305
70,-29.548053313939707
71,-31.863004767731567
72,-42.193600787734596
73,-40.70008545531155
74,-32.48336963992437
75,-48.139996008338265
76,-43.5164786207309
77,-33.607998760736905
78,-32.04676875212141
79,-34.34732787503438
80,-25.093238685380594
81,-27.95034978926302
82,-40.791867405189066
83,-37.03854106736192
84,-34.49094345839339
85,-25.817727528288263
86,-26.07609511788597
87,-35.73531886997464
88,-23.455528885394664
89,-41.29427676804792
90,-41.13778396718806
91,-38.713969201450666
92,-39.81349619799011
93,-39.42593746956881
94,-26.978670568182054
95,-34.90440948921414
96,-35.593096043255926
97,-21.854422155819826
98,-43.042112532303946
99,-49.58165833708854
100,-33.911507582229355
101,-40.28560109909047
102,-29.93035446421522
103,-20.80677697852058
104,-38.04775945475416
105,-23.912360972562436
106,-30.086896477754124
107,-49.945336987471585
108,-23.43991546223313
109,-32.49635701822765
110,-36.83222783196207
111,-20.922056768461836
112,-21.06928022412354
113,-28.069004421059205
114,-42.956721080282776
115,-41.54245111366794
116,-40.71745273094807
117,-43.74301848685256
118,-28.273186669792402
119,-40.82685324772143
120,-49.52146165234163
121,-29.636424698046422
122,-44.68023103437356
123,-36.10520051391842
124,-36.93715179576324
125,-33.90807814947733
126,-26.08697645079994
127,-20.100823094561026
128,-25.702328668747697
129,-47.61689298610346
130,-37.18906299452446
131,-36.32470160918503
132,-30.345255340527864
133,-24.287426670246376
134,-23.639593824761867
135,-39.40974730573251
136,-37.70657072547178
137,-47.5556751432651
138,-21.58158568133174
139,-34.23036537519655
140,-31.96111607302118
141,-44.39986862818709
142,-49.765606841617284
143,-20.937488433649396
144,-45.1684060765166
145,-29.91742060840034
146,-41.65724766450147
147,-39.66099869051373
148,-40.34627465340028
149,-43.95380194364068
150,-29.799051471220068
151,-49.78859222964968
152,-30.170052377546938
153,-27.69243148642209
154,-46.53087359143119
155,-23.3297784767078
156,-23.43863133622073
157,-21.321411360049183
158,-39.98659977009328
159,-37.49253624163477
160,-40.93546899639344
161,-30.765212423746604
162,-21.474578605523334
163,-43.81577201105028
164,-33.42099403260087
165,-45.56694294565615
166,-24.08948636038763
167,-49.46132589008772
168,-27.958071407296256
169,-45.84459113348913
170,-40.6623856669771
171,-22.617693586295538
172,-20.977624929522218
173,-44.777918469614974
174,-31.336608376371498
175,-46.1312361217317
176,-36.42731828543412
177,-27.589991265998336
178,-23.74921740337361
179,-47.248011158133416
180,-27.53556310487764
181,-32.44573227544807
182,-23.871370681718933
183,-27.246125777988173
184,-39.7363918056378
185,-28.59714452363968
186,-28.16178236767584
187,-29.146063553014184
188,-21.897894837200298
189,-26.217301601790467
190,-29.203092100071398
191,-44.49466659784993
192,-47.494966367410896
193,-49.321000298808414
194,-28.375668419005144
195,-34.695649415513174
196,-28.28885712105311
197,-20.718166689814957
198,-42.99829349574084
199,-37.461515474866296
200,-43.37523137212227
201,-23.881763479305732
202,-27.82366826498384
203,-27.239910102216896
204,-48.727770754602204
205,-30.490143117263173
206,-46.28412661516305
207,-49.13732034551377
208,-21.08372829314404
209,-33.06789516026319
210,-33.145902268533305
211,-26.741791411483867
212,-33.365347764284785
213,-25.924617925703934
214,-47.96936335585904
215,-32.22559580752569
216,-44.06942653298296
217,-33.924311811633984
218,-27.843459249244685
219,-36.53743044111692
220,-26.29609511090756
221,-20.79345348452825
222,-30.972485789941423
223,-48.355826098175825
224,-40.337289906382566
225,-34.50185170601895
226,-28.848559736246052
227,-48.168194443839326
228,-27.741659931904604
229,-38.418381316907215
230,-47.09679171243993
231,-45.605739492371164
232,-21.406334096134955
233,-37.83287698611389
234,-46.326957808130835
235,-26.49903555567915
236,-41.2850495411971
237,-27.741525367627425
238,-41.5934405532253
239,-20.27676308249233
240,-26.43388463562183
241,-40.36406060315973
242,-42.189516208380994
243,-39.42627720219599
244,-24.328272336866945
245,-43.671185596580926
246,-44.34318508539101
247,-22.220582428030355
248,-45.749406364020004
249,-42.016944755427986
250,-34.34193832209782
251,-40.464771908204455
252,-22.93899192089831
253,-49.059177553550406
254,-43.727355925528016
255,-43.84422654898861
256,-30.077938641778154
257,-34.190099967155234
258,-43.59474948530674
259,-24.529198027474713
260,-36.75459434554889
261,-34.16384032794374
262,-33.64541593660282
263,-33.835268931106334
264,-27.09752501541783
265,-40.317016611812605
266,-46.52397250905221
267,-32.96705516528467
268,-42.62327541556589
269,-39.7679802419874
270,-29.74400933715707
271,-37.49517975148502
272,-22.35131533804716
273,-41.86615799117565
274,-25.106129907821288
275,-49.95271654613836
276,-29.682342134072805
277,-36.27354853628937
278,-36.70645614706478
279,-21.324093693154953
280,-47.328121992590816
281,-38.801429551670154
282,-23.776187214399084
283,-41.83261045071406
284,-37.17071207687995
285,-48.479354333324764
286,-20.6317996821162
287,-31.886094116034513
288,-28.197346591757487
289,-41.77983752866899
290,-46.52827350077892
291,-46.95137701350451
292,-29.073846368221254
293,-29.978427224320953
294,-33.95978665953969
295,-24.34247716784031
296,-47.442494123174626
297,-33.55353363849157
298,-20.530579430920387
299,-25.2111706030961
300,-46.98583465587925
301,-20.21469343441836
302,-28.695991543155884
303,-43.99723402566275
304,-37.89637578580046
305,-45.829391021075494
306,-35.09685177052505
307,-24.417464763837483
308,-22.915040377983217
309,-37.3639193027731
310,-39.21082977314825
311,-46.14997062229966
312,-34.05373187303336
313,-22.013503737161404
314,-29.092413270395813
315,-43.03181078448324
316,-43.678044317640015
317,-43.62177189656433
318,-42.176667262455894
319,-27.97053048667105
320,-29.585981055052834
321,-47.91407961467427
322,-32.057738386030195
323,-35.611256536974174
324,-42.464058681044456
325,-43.88735568618376
326,-46.74168149837493
327,-21.9539893769877
328,-32.84989587523279
329,-49.87910958265479
330,-22.76100696694034
331,-40.03621837887785
332,-40.995907818358816
333,-33.18581200344602
334,-34.240623654752405
335,-35.976528669836625
336,-37.94674291050758
337,-48.42384991607131
338,-32.446899252679415
339,-40.573885919735545
340,-24.54543490781845
341,-37.7551733439686
342,-39.658332334336414
343,-40.512886845159386
344,-25.38070822710025
345,-29.21907949278816
346,-24.00738435496662
347,-21.41169770312652
348,-48.48986456007798
349,-42.68249318357361
350,-26.347513030024647
351,-44.059770824185776
352,-28.88774920151255
353,-35.51452477529324
354,-35.194636781030475
355,-37.07776164895559
356,-31.870567592134883
357,-37.74950571378626
358,-46.95689399135921
359,-39.45947850309083
360,-37.54083483059142
361,-22.571791110094964
362,-39.703887521038
363,-20.271659102757347
364,-31.70048403691092
365,-35.19012498733615
366,-37.44474557448748
367,-40.00588219031248
368,-35.13973102600963
369,-26.68659091819571
370,-36.60960106933503
371,-32.32544955944833
372,-34.71074494169342
373,-49.57248228973881
374,-43.901454994213736
375,-23.730264893782646
376,-23.615813289801068
377,-32.36451019496323
378,-36.54285361643181
379,-28.98112449535217
380,-49.30327998177192
381,-32.90415238280518
382,-34.41713790774442
383,-30.73581976449414
384,-27.994878818694204
385,-20.22478390923627
386,-32.24480725590118
387,-41.37567698822255
388,-44.95278366844255
389,-39.72789346745951
390,-48.1525165384723
391,-30.576091306119405
392,-20.181183712794066
393,-28.086147939169077
394,-25.396150196397762
395,-28.69093672825621
396,-49.795002909459846
397,-26.44246674360584
398,-42.73505587706789
399,-21.81537320403774
400,-30.73702885640621
401,-27.18998158728188
402,-41.186734159472806
403,-23.216603396012214
404,-34.98657510889717
405,-27.886367386050406
406,-32.91673862196379
407,-32.07788103287734
408,-40.15561911296953
409,-22.149345754501994
410,-31.394802018360355
411,-40.878706887699195
412,-48.67693819466956
413,-47.38788525736314
414,-40.49961079996847
415,-24.948699342019694
416,-21.10394913316569
417,-25.91199679005134
418,-45.897726956243005
419,-30.16466508589717
420,-27.080836866101766
421,-36.118585837352455
422,-38.74165092007958
423,-22.572622350835708
424,-37.203546292720134
425,-30.366945152304382
426,-22.31266981881064
427,-46.47937374216714
428,-42.22133170963643
429,-20.63112673534401
430,-48.25379417935099
431,-48.150247248370306
432,-32.88531932773055
433,-37.047686655874564
434,-20.290170918944238
435,-22.425165335206128
436,-20.481620214487258
437,-31.948857179413196
438,-44.64817354146686
439,-40.266943076205365
440,-32.4141947273311
441,-47.703654042603375
442,-23.37761829440028
443,-27.506412694687377
444,-42.05285267251704
445,-33.497681689909484
446,-34.87787485692369
447,-24.72222751036233
448,-27.184950847639847
449,-36.02249092776238
450,-28.274702936488442
451,-27.978490986385154
452,-21.478822490632147
453,-42.22640774372805
454,-49.76777553158881
455,-22.428538937908844
456,-40.35129862719719
457,-46.69026105033965
458,-49.57771327657622
459,-23.559723986816216
460,-31.720171864763174
461,-41.85836872967291
462,-48.86458738304462
463,-44.59522911664274
464,-37.366507180834915
465,-23.837556480027782
466,-24.812884308922293
467,-47.876394114176726
468,-36.37467108176197
469,-38.75254655797268
470,-31.767668739215047
471,-42.04839128390913
472,-37.88695404404292
473,-33.525340953415444
474,-49.045219852059695
475,-37.84686060059529
476,-33.51682631187236
477,-21.71332943917235
478,-47.97317243457074
479,-26.812918958184554
480,-36.45426240127277
481,-36.60212284262119
482,-31.08723004094074
483,-20.528489499573247
484,-45.3371680597004
485,-29.73079393589375
486,-47.91337665826465
487,-27.824254337941863
488,-41.000908343428975
489,-22.6206189242659
490,-45.55164868210301
491,-30.986921673940234
492,-35.58884611424017
493,-45.77868043967763
494,-38.066562742137094
495,-37.982290408349186
496,-36.04310989057696
497,-22.604845345601277
498,-36.48639460001909
499,-37.725652737975736
500,-30.128209437982193
501,-30.566544555993413
502,-27.624291254926316
503,-44.78735161435306
504,-20.044292703822943
505,-48.104685393665946
506,-44.51155821036217
507,-20.258427251716274
508,-44.61708013309856
509,-30.274100406646827
510,-42.52836946447934
511,-27.505901862861123
512,-36.83227701133978
513,-36.71790317780483
514,-42.46807328957117
515,-37.70919930743544
516,-33.34680133518132
517,-41.36326880131055
518,-49.458222450535175
519,-21.387525745813154
520,-31.938541866322595
521,-39.74876773558286
522,-39.364497062600435
523,-24.187162899684395
524,-25.503809964836954
525,-36.9653736673028
526,-48.89078585278622
527,-39.39707995818033
528,-39.432057645661914
529,-32.113126599065374
530,-28.89252597036897
531,-20.471221518840473
532,-48.64437260764585
533,-31.83442779669176
534,-20.317012685112637
535,-27.83919543197554
536,-29.73928182406238
537,-38.00997074417633
538,-48.13760455698397
539,-34.12123350686831
540,-30.397280854282506
541,-42.487131469555464
542,-49.36749993683833
543,-49.29999686193156
544,-33.81706541398664
545,-39.891503250050064
546,-46.37574798545407
547,-35.772765780814204
548,-26.901764015298014
549,-40.62594808216875
550,-41.209868029044316
551,-28.033559758329957
552,-41.93578223142312
553,-35.90881191013186
554,-47.02332518738835
555,-22.703221831644804
556,-30.295190947952847
557,-33.74140095845716
558,-45.43182905827942
559,-43.53616479943989
560,-36.4321253247181
561,-31.044075141302685
562,-38.07161139068746
563,-36.927004342371234
564,-37.50743897175231
565,-28.508651955736035
566,-40.741346090431755
567,-22.54103688703572
568,-39.36939374611789
569,-48.57799049425775
570,-28.990462102582995
571,-25.055460354219846
572,-46.1409863381119
573,-40.63426937121325
574,-22.130551192798627
575,-38.32569547291976
576,-31.97068137644507
577,-28.77156081243603
578,-39.31342781153589
579,-21.401462467519032
580,-42.804537595868126
581,-38.33158112631102
582,-27.68841663959761
583,-27.502561247810817
584,-48.21792086896985
585,-27.888068525137733
586,-34.54915679797372
587,-48.529757787388654
588,-46.69173449626996
589,-26.844389040144748
590,-40.922537191950774
591,-44.803520866776054
592,-27.940538535278574
593,-29.294116771149923
594,-21.29770358408659
595,-33.24688272597211
596,-38.772992674829226
597,-28.591520190018684
598,-31.572644781437432
599,-29.95849923841986
600,-37.160586551364126
601,-26.697864255672698
602,-28.22989754086286
603,-47.380482405557785
604,-26.423443208516094
605,-36.522162483863184
606,-22.72522920442523
607,-33.86108366749179
608,-38.02406741787841
609,-43.55043879646084
610,-23.859779532764975
611,-40.53294717996222
612,-27.915114000305817
613,-27.179393531042045
614,-45.20531749062952
615,-48.512606729498536
616,-45.73901112727337
617,-41.87284621640333
618,-40.83372692966825
619,-25.984997348366928
620,-32.60335204238858
621,-21.126883592824722
622,-25.63066970874166
623,-42.84009833190849
624,-43.076019447703516
625,-21.420974648526915
626,-45.58422937851414
627,-21.144847018740055
628,-29.63235711254599
629,-39.981795965529344
630,-22.295614207018065
631,-35.300649579382906
632,-24.309701899951545
633,-20.977303490233858
634,-37.993191993221636
635,-25.278331395616593
636,-25.844674819282655
637,-30.82238490437382
638,-32.275244299590426
639,-40.69394919575255
640,-40.392163125277264
641,-24.94331759610487
642,-32.91758292665153
643,-44.691284304777014
644,-25.77428901620506
645,-35.4059946311783
646,-23.70665631089863
647,-29.212566453623005
648,-49.715336020330014
649,-38.465337064164885
650,-23.262600613498762
651,-25.38283147976159
652,-35.61304005384142
653,-45.313013205563564
654,-31.292568024782103
655,-40.692269188253135
656,-30.378742776904456
657,-24.30260823368297
658,-33.50393695114151
659,-46.71477008612884
660,-28.481349736143272
661,-46.082664259717156
662,-21.80265253523886
663,-28.07030489778873
664,-33.1887298978303
665,-26.152812338423608
666,-20.78063665439831
667,-41.44274826298506
668,-29.597242806168182
669,-22.764384654290826
670,-38.14043975151624
671,-33.10787270741175
672,-21.86317708898745
673,-39.66337552604136
674,-30.72230893587375
675,-29.037368167416183
676,-47.1260908331226
677,-29.455585675321508
678,-37.986548927884755
679,-46.244144833497174
680,-40.27302213310202
681,-38.96542518025244
682,-47.19615163758772
683,-49.80579548907985
684,-29.85594319900602
685,-31.83043711853508
686,-43.375714894029045
687,-23.28474262301912
688,-36.9821848161521
689,-22.222895378239873
690,-38.116016273517566
691,-33.20967826736355
692,-41.69660278020647
693,-28.53966593545888
694,-26.084272738426215
695,-27.903187881028217
696,-44.433147649373225
697,-41.597025716706895
698,-33.198813652132536
699,-48.115067026319394
700,-46.653039173110216
701,-28.799517502216286
702,-48.42061331008192
703,-35.27066595536067
704,-23.731429771355707
705,-25.526844981152564
706,-43.14208078560205
707,-47.814435178093134
708,-43.06200181366401
709,-43.94026837484385
710,-26.18635251353854
711,-33.567845671353
712,-33.61968276444907
713,-32.18353707341485
714,-40.03767899152109
715,-27.336482382469768
716,-42.422658378784334
717,-45.54419302630895
718,-31.575728171410432
719,-41.183669521754396
720,-42.51632622082471
721,-49.986665859853446
722,-20.227983213882002
723,-22.579054386606064
724,-23.539272614475937
725,-22.76328256173106
726,-22.202526066284012
727,-42.969662974808074
728,-31.503657743234516
729,-38.65650015342333
730,-48.16524236329714
731,-25.180833880194644
732,-47.83452986704257
733,-21.70966521857228
734,-38.28788540636532
735,-48.636396297296166
736,-26.43251721049691
737,-28.3889577786332
738,-44.75095069685435
739,-24.324021342315966
740,-42.22447755317543
741,-36.23006695542078
742,-43.861495555981115
743,-47.3065383654989
744,-49.575006713918725
745,-34.167395007677484
746,-40.17006307629441
747,-43.23923729867177
748,-38.49694241471608
749,-47.070652087879026
750,-30.798033725223668
751,-32.71719829731302
752,-36.76440448863197
753,-34.276166998189865
754,-43.19128401083432
755,-33.27010431360059
756,-20.66468518604308
757,-41.81312705554737
758,-35.32148600888158
759,-28.028837262464627
760,-36.1103103699823
761,-33.505105357060565
762,-29.24711143217553
763,-24.04770817328206
764,-22.811931758886068
765,-29.683812137858098
766,-21.03076128102754
767,-27.378293265586983
768,-30.40608460224726
769,-44.85767980721104
770,-39.57229188954102
771,-37.70592107778353
772,-46.90922132743865
773,-49.195114942611085
774,-46.57576853294579
775,-27.850803926622213
776,-46.44675157037388
777,-49.44131122098294
778,-25.034179728160368
779,-48.957114289932235
780,-37.88126950882682
781,-41.587689538978736
782,-42.35408274723495
783,-28.88721405907892
784,-33.3507579022587
785,-49.065214176099246
786,-46.90174492785316
787,-28.108178561609677
788,-39.663793459804396
789,-38.77424706046715
790,-35.98135963331862
791,-49.33702600012636
792,-47.2101946979366
793,-27.425587889213308
794,-34.74578909741612
795,-21.59293956660804
796,-41.79748957044596
797,-28.75152210922353
798,-33.68038125575747
799,-29.669452157882333
800,-27.61290187169593
801,-24.870753369749337
802,-25.257266446260775
803,-32.93179512501608
804,-20.24264059119289
805,-30.79898787590702
806,-46.152451126872094
807,-29.47014405196245
808,-32.67169539893186
809,-26.786776153370067
810,-21.93519500962246
811,-37.02213207315927
812,-39.245945127619024
813,-47.00937792934799
814,-45.5356121971822
815,-45.04460699581238
816,-49.17846713981778
817,-25.631479260699066
818,-35.380433822727156
819,-40.56624191245958
820,-42.69882028884139
821,-44.19528303368857
822,-26.241183127917367
823,-23.90456122655862
824,-34.200058316512646
825,-46.57499284177996
826,-41.07005258251213
827,-47.73139700332664
828,-48.605895454531
829,-36.648168523404856
830,-29.469702481860566
831,-31.731104969860937
832,-22.325222678249073
833,-43.87832957740265
834,-33.39901820653748
835,-22.66636673189595
836,-26.40125191720035
837,-21.898739666196484
838,-43.980047529954646
839,-38.13472262192193
840,-27.69481799441061
841,-20.944004173959982
842,-42.12948196692252
843,-40.1851997046915
844,-24.982121587548388
845,-49.32187716249868
846,-49.41203313722828
847,-36.08117921002086
848,-37.30928056039812
849,-45.76166883816482
850,-40.10222166835949
851,-25.876018903883796
852,-42.37237241200826
853,-34.01265645497283
854,-49.61969606501255
855,-43.71905315128491
856,-35.12845866030449
857,-20.397934578788323
858,-31.956666193555677
859,-42.239594278085804
860,-25.227662901849676
861,-38.729553676305855
862,-29.249709410694688
863,-43.49267038756422
864,-32.56858226183494
865,-49.42087647462468
866,-25.993355647047515
867,-46.0584547492891
868,-22.977309002974376
869,-25.414532516206904
870,-40.89668361928625
871,-27.691895851891168
872,-44.29790143697048
873,-30.070689710944862
874,-35.697041802373676
875,-28.991335484278327
876,-26.16487876836574
877,-39.29857914681084
878,-43.72171960050299
879,-41.02982749777192
880,-28.090879617615887
881,-39.74745734813064
882,-34.31027716551124
883,-20.980110174874927
884,-34.641858890580274
885,-28.32648935225093
886,-37.98221397570666
887,-45.1303269454347
888,-34.85444328088002
889,-37.69574309067332
890,-21.754570011772305
891,-28.947535672334112
892,-30.90469531871041
893,-25.178707959623388
894,-24.643272870262535
895,-45.73547265844768
896,-27.33380085907755
897,-33.945955691206656
898,-42.6832521900333
899,-20.188105063182967
900,-22.35071732988087
901,-48.00415003089465
902,-37.69930399469496
903,-23.01366133589572
904,-34.60027564459455
905,-34.88624849651997
906,-24.21454494345783
907,-35.486107883127936
908,-23.175707009417835
909,-33.379868556337
910,-20.943481230492907
911,-44.335334527188266
912,-31.633518073773413
913,-48.14101949884255
914,-25.04920680101079
915,-33.4041342751038
916,-26.816969382477247
917,-31.86010674740219
918,-24.17831494966869
919,-46.071653089655655
920,-49.74081883650224
921,-29.253379064702855
922,-27.00957513436197
923,-26.241357810209955
924,-28.97016146529255
925,-22.568417143251295
926,-34.607146957354104
927,-30.724376637268172
928,-41.88207873074891
929,-43.929432775029845
930,-23.449657955826485
931,-48.374944914993264
932,-22.04425963380767
933,-30.761424825833373
934,-23.085544652218374
935,-41.96388216997302
936,-32.994225011017306
937,-47.476515817880355
938,-24.72632329227344
939,-32.45171917689663
940,-48.48725607480687
941,-43.51122199268574
942,-40.27275816006403
943,-22.26083061954238
944,-39.984684703851286
945,-22.401496539652843
946,-30.136873063293265
947,-23.532461438811282
948,-21.114791966312858
949,-28.769070923926556
950,-43.49072695195156
951,-32.2175700115911
952,-43.72846703892769
953,-24.234597192280965
954,-45.31918361726743
955,-36.689259034713864
956,-39.937826294520804
957,-20.86612843534847
958,-38.62619689774209
959,-36.932628910547535
960,-40.97290933969233
961,-47.97463160156654
962,-24.031663993716734
963,-20.610312384801386
964,-43.99802260957884
965,-38.701402449056815
966,-36.689160083838374
967,-31.35879209149994
968,-31.574067155101815
969,-40.662386899758694
970,-43.226185329112354
971,-41.91659560385408
972,-45.001654085042134
973,-25.49410812405527
974,-26.603863611179708
975,-33.31975714485557
976,-46.03009815762317
977,-34.37650234846239
978,-30.35852266408427
979,-36.490602172749334
980,-38.246776078654335
981,-39.024184318376975
982,-42.63731619993381
983,-43.91431564284943
984,-37.278883615690866
985,-48.12425856645202
986,-47.93362071408319
987,-28.896715348690165
988,-45.88846354168746
989,-38.32818737382141
990,-39.040465654844255
991,-27.51215033367173
992,-43.690043160298245
993,-47.674959285948475
994,-37.76285531472956
995,-47.5328966931106
996,-42.20428297230383
997,-32.81593809369929
998,-43.91325916429321
999,-30.631336922901788
1000,-44.74719843134609
1001,-25.092083843878992
1002,-24.863706429494226
1003,-23.777511526288535
1004,-34.914514568623325
1005,-29.427972433160242
1006,-24.821980324960098
1007,-31.281733379730788
1008,-49.304358470287795
1009,-39.62966833889797
1010,-22.527473815578936
1011,-30.303663669307532
1012,-49.86124961437695
1013,-27.996868153396406
1014,-49.97602085361906
1015,-45.17311583734556
1016,-39.50907443252725
1017,-24.101519266577736
1018,-33.125976000794736
1019,-32.66287498915405
1020,-37.77644513832651
1021,-32.810810007786024
1022,-36.58951293625944
1023,-25.024498651215914
1024,-30.557547674518226
1025,-39.51577806615819
1026,-47.56468302247383
1027,-37.48127680188826
1028,-41.73286189803247
1029,-37.01966600257229
1030,-44.317982765252594
1031,-49.509905658433226
1032,-44.519822868539165
1033,-47.60574608550532
1034,-23.865701061580626
1035,-39.09204436739586
1036,-39.484084327525565
1037,-44.880854531978656
1038,-48.82324652597606
1039,-37.00239695206899
1040,-24.575294544134444
1041,-28.629220870303612
1042,-45.327176818165164
1043,-26.6668652610333
1044,-46.41511269248356
1045,-39.533776387062005
1046,-35.39579265885692
1047,-31.13857999204089
1048,-34.923651730594756
1049,-35.31332992808716
1050,-32.81277788739058
1051,-45.748740401048764
1052,-43.49271188765039
1053,-39.44621468290573
1054,-43.294214516706674
1055,-30.27070162954893
1056,-33.132215865056025
1057,-28.623252920525488
