id,reward
0,-44.41958729031452
1,-44.567571451918276
2,-20.025143775910703
3,-28.161808381654417
4,-42.86626167336977
5,-24.782715044104002
6,-44.339436605422044
7,-30.566013385710935
8,-21.843274722171355
9,-31.366934327225223
10,-48.45679055777701
11,-45.056842436137366
12,-40.65870025066087
13,-44.926817849037825
14,-34.659669287106624
15,-30.61560505364414
16,-30.259759273840842
17,-44.599708961130744
18,-49.063425137111565
19,-30.657047125534913
20,-49.09898340165669
21,-31.118191436581192
22,-49.61620273030279
23,-29.926018446098
24,-32.138354096010914
25,-38.19815217453092
26,-43.198535153461485
27,-43.42091151678219
28,-20.907024123774516
29,-39.55852746597553
30,-26.560271149588914
31,-39.56304578433715
32,-23.37655575078159
33,-37.915388978311384
34,-44.33667357489044
35,-47.961270169936284
36,-26.321799205445878
37,-44.12312858208335
38,-38.54185428563002
39,-25.09010752938729
40,-24.65332131981189
41,-37.58304327069183
42,-38.76876852808951
43,-31.207039273836443
44,-32.71925598505226
45,-44.74055769552542
46,-25.725196808966814
47,-47.15735761450724
48,-27.4092119219706
49,-27.859249932596278
50,-38.01482064300441
51,-33.35772280963858
52,-26.813829772691985
53,-49.94491312385722
54,-42.08678924182787
55,-40.4105460809096
56,-45.844613606548194
57,-23.117669243942217
58,-29.2004190548887
59,-21.96212861293479
60,-23.957195005475175
61,-23.356131448326856
62,-35.29908105693226
63,-22.88302859834065
64,-25.22984116435236
65,-33.45589890347936
66,-37.40344253161108
67,-32.03171119107202
68,-26.228047596225252
69,-33.81075740436398
70,-40.06675820761674
71,-37.05201829292001
72,-49.29806126753005
73,-26.338548522504126
74,-27.51831627990318
75,-45.39956425741006
76,-31.066809321096528
77,-23.308368499034845
78,-40.54085732451135
79,-37.29697582621432
80,-40.8040957925042
81,-23.47931355067515
82,-32.078174314842
83,-42.16412622528293
84,-23.0960873972359
85,-30.509643749595426
86,-40.75129324189275
87,-21.30337621231114
88,-22.086756025313015
89,-39.57169983093493
90,-39.620370492703046
91,-25.446876503499126
92,-25.675980049443524
93,-27.97378905466214
94,-47.402668265694146
95,-20.95703914691274
96,-26.25184823010867
97,-37.83778378992051
98,-25.979632659432
99,-41.444798177413716
100,-38.6883225633654
101,-47.5742841940716
102,-39.42476059668431
103,-31.430809651669584
104,-37.95801565876599
105,-29.73899838884351
106,-46.6658325391497
107,-20.364455239880257
108,-29.613675861321386
109,-38.65711392371938
110,-35.491105981757194
111,-34.145565501375124
112,-28.070643337663327
113,-49.14708235154245
114,-46.97694109260327
115,-33.25196048981885
116,-48.976448710849965
117,-28.381225246684807
118,-35.0400082724829
119,-26.319695748180607
120,-37.18831830548392
121,-43.54779519143768
122,-33.90246062031554
123,-31.372723311440375
124,-33.21659755593065
125,-28.254206291524167
126,-46.32175610113828
127,-47.500786436501954
128,-35.883433652174524
129,-25.544504794387823
130,-20.010533765330596
131,-26.38014967460402
132,-34.21082730187307
133,-31.522950137358187
134,-29.110033185717555
135,-21.24994760638571
136,-27.518344194940696
137,-37.265365145261
138,-41.76213990339229
139,-36.79982848637843
