id,reward
0,-39.42218098217522
1,-38.851275072181174
2,-28.193132062980133
3,-38.22034684844182
4,-38.17593183499453
5,-28.70558625207411
6,-38.21074380627154
7,-46.157471850442526
8,-20.119196575353612
9,-33.86290858843077
10,-37.41805465872787
11,-43.277193579548324
12,-21.645471517669762
13,-21.46947945625362
14,-35.68368311703654
15,-27.59125587786288
16,-38.70966769608662
17,-41.90766691512602
18,-23.31626911486179
19,-43.76424017130448
20,-35.79780805383828
21,-32.23539239697732
22,-40.67043461349666
23,-39.78698862192904
24,-47.50336713817961
25,-33.15232732143852
26,-30.16983330370451
27,-24.542583616947354
28,-36.49483063176977
29,-30.320621851868278
30,-29.396652056343704
31,-20.549093106183275
32,-39.84120929277229
33,-37.33285830692644
34,-29.628618273843905
35,-30.742383278950868
36,-41.6433701627989
37,-45.152969508532244
38,-24.882960593214218
39,-33.010981673867
40,-31.142133326588002
41,-47.90586431365542
42,-32.79822197696405
43,-36.24758553041495
44,-22.469358324481608
45,-38.115721350782806
46,-25.670335639950483
47,-48.268607040703905
48,-45.32101580494089
49,-22.631618449183257
50,-33.59670055677913
51,-41.35781359902635
52,-31.509633158287137
53,-46.461006054094426
54,-42.176880382917986
55,-29.519252142860942
56,-42.33726023362824
57,-46.26580218574584
58,-30.55014391292827
59,-45.58183565423705
60,-23.580171865056357
61,-34.306659948674444
62,-49.87172967385937
63,-49.06883366955672
64,-24.457753418180772
65,-47.53895894083149
66,-32.5907935167163
67,-49.56290600001991
68,-33.67969793358959
69,-22.907369122302924
70,-25.830102288543106
71,-29.81545676641273
72,-32.77408139821597
73,-39.61318900619001
74,-40.09725764706438
75,-46.24408544224843
76,-22.777326770219034
77,-49.85348747509403
78,-38.90215210251123
79,-32.492676125512226
80,-31.5706033691301
81,-39.83506406792771
82,-48.962576178532814
83,-41.83592068378016
84,-34.822781916821086
85,-31.98001580559538
86,-43.55923267671365
87,-38.21413441255075
88,-45.26243117714043
89,-47.316497474899165
90,-45.64314083884711
91,-35.87596614584686
92,-39.715776797154696
93,-32.31684920350685
94,-26.62092540567167
95,-45.4851441130403
96,-34.75336087492117
97,-27.083708122997272
98,-37.159794929263676
99,-27.398951253676408
100,-39.79959917728756
101,-29.53166690102962
102,-37.68508524772872
103,-24.95721323539837
104,-21.74444492713762
105,-34.088533191050715
106,-47.41470802473923
107,-48.09129849671242
108,-24.18469593300547
109,-23.317656327413793
110,-41.61108558421164
111,-42.13550673383388
112,-42.21993143907341
113,-47.9000427166912
114,-24.973899233751457
115,-44.25690910943181
116,-41.01402279520831
117,-35.72578454598897
118,-30.704152332335173
119,-33.52244188071013
120,-21.756898868810815
121,-44.50746518250154
122,-33.101428078145474
123,-26.08694298766074
124,-44.97010504734894
125,-34.50194048202033
126,-21.677503175635184
127,-23.804682288231206
128,-35.869447149265234
129,-42.324342237859724
130,-33.145999046251184
131,-42.698264570951935
132,-27.680654345052233
133,-30.007837673140834
134,-23.640009278046296
135,-47.393833655982476
136,-27.815101376198044
137,-28.11593552391043
138,-39.67840140579307
139,-33.50734219396082
140,-20.650882049736076
141,-35.74241668836898
142,-36.929460482833846
143,-36.48623756551408
144,-35.42649036581842
145,-31.467839106470286
146,-36.7456009335957
147,-42.44746081301696
148,-21.020929334935037
149,-39.88590812008039
150,-20.189840745031056
151,-42.90941134256629
152,-40.11376087949266
153,-32.049468701269724
154,-33.037659647010685
155,-48.85643847086667
156,-30.44833838702957
157,-45.14705377654793
158,-27.531758375460278
159,-32.412197641148914
160,-43.34839362237561
161,-22.496783026510503
162,-49.59539226537313
163,-36.84298793523367
164,-20.371849508906774
165,-36.74275365182403
166,-37.03382008859417
167,-44.93529445240714
168,-22.833635173744266
169,-37.860047082848936
170,-45.72731918305767
171,-29.83949836895848
172,-49.37812217238892
173,-43.448631491069456
174,-20.87842498829375
175,-49.838878908318435
176,-42.79989409132726
177,-26.229371792657517
178,-42.370466034776754
179,-28.48846899304609
180,-48.36021108801714
181,-25.739975750492444
182,-20.388623078614614
183,-26.01885986860912
