id,reward
0,-24.058459694603634
1,-29.20537959990385
2,-28.401580171172156
3,-33.628622455110275
4,-45.673402599414025
5,-39.62812315232796
6,-44.33064224809923
7,-47.91566683457888
8,-21.216055473543726
9,-30.410708575103925
10,-45.12547685985428
11,-35.12363659471873
12,-20.142747534370976
13,-33.84504615799341
14,-28.8321446128725
15,-23.653112544001342
16,-31.825654653711204
17,-43.78910240419792
18,-39.0723935055969
19,-37.32947768950695
20,-36.09107044511546
21,-35.990818942317205
22,-38.598063581674225
23,-45.76689398874234
24,-37.13544098232688
25,-48.76283631398649
26,-20.02733860626997
27,-44.98075469673747
28,-23.419658675903428
29,-33.919471592327156
30,-20.78221873661313
31,-23.209411046465092
32,-23.62843710076905
33,-30.41364774080354
34,-24.976457799894398
35,-31.92731029172745
36,-25.23220540649012
37,-21.38342568015186
38,-28.90831701611478
39,-23.55597906079423
40,-40.22539842942159
41,-23.013455487745798
42,-43.54422775017795
43,-34.898673784736175
44,-37.41824398934091
45,-26.830147218453458
46,-38.28955403700168
47,-24.208132370592615
48,-48.93589400393509
49,-36.47251495305176
50,-47.968499140415304
51,-45.63326482117661
52,-28.780888530151152
53,-31.06165545507207
54,-35.162691854391724
55,-39.805272823296846
56,-26.3831294783322
57,-47.4829023392804
58,-37.49568066326346
59,-47.85924500959649
60,-45.36726015839511
61,-48.10765856360901
62,-22.619256355268252
63,-40.53357919117345
64,-22.45220876216421
65,-44.0310879506143
66,-36.07645411670375
67,-38.9697885875205
68,-28.96268619001497
69,-44.62617237359325
70,-22.958026652323042
71,-37.54278932889832
72,-24.911679981844486
73,-39.67315963706194
74,-32.03964929352993
75,-45.31063894912545
76,-23.682746541553783
77,-38.99039962941252
78,-21.495583065678552
79,-36.32548498700944
80,-47.99612907565066
81,-27.950141075266792
82,-22.377384339653094
83,-36.89666880390875
84,-47.72009173361434
85,-25.070446899218716
86,-35.23771117236922
87,-28.230890512509852
88,-20.10862296955525
89,-48.99236202678913
90,-38.652951976443646
91,-29.667799793730694
92,-32.963991228981854
93,-26.80021829833733
94,-35.9739912966618
95,-26.150477621983573
96,-36.378607256890454
97,-27.143815927540015
98,-41.47643971614701
99,-48.343199422288194
100,-46.808002080064355
101,-27.15082765832364
102,-33.39664762764462
103,-40.694509281887214
104,-49.60462264994459
105,-44.796382881352216
106,-44.29393170208301
107,-33.762313117710875
108,-49.39336567586345
109,-38.98503449036329
110,-25.56600510929204
111,-22.577167640739837
112,-29.91521315745579
113,-36.416389116981115
114,-45.62113960260182
115,-37.32845203914361
116,-23.661438119439094
