id,reward
0,-49.901344208378134
1,-33.585414432930946
2,-49.91766232212348
3,-33.27425356233564
4,-40.74994535216819
5,-27.888341378989345
6,-35.06213412935446
7,-23.718800362914493
8,-21.722985391783002
9,-25.74770262128571
10,-41.31940235395906
11,-31.01507958408517
12,-45.71335754541842
13,-46.93659015692784
14,-36.00365174801502
15,-33.817604864628365
16,-24.624219371053076
17,-37.73395142001419
18,-34.35659648787996
19,-21.379301961145284
20,-25.887328168239105
21,-25.868553704635133
22,-30.509011810629882
23,-44.68419861911937
24,-25.893825504042738
25,-44.36966228856402
26,-30.526080463367734
27,-43.15391239195176
28,-37.21729270570268
29,-29.508519784764786
30,-39.30414212730637
31,-42.42367041560144
32,-42.68119953508369
33,-31.30445866735369
34,-34.231701620657745
35,-44.25317842926576
36,-25.38658329114115
37,-41.48182949104037
38,-43.60994060631521
39,-26.597174915334527
40,-25.738309888065167
41,-39.549693262984874
42,-39.74749225729108
43,-44.93645871710997
44,-28.10779376674647
45,-24.73104596507381
46,-27.509521765347817
47,-31.92094736953552
48,-26.644545936014406
49,-28.20961822574438
50,-32.6450799146137
51,-25.90165833127881
52,-35.531789201540974
53,-23.073642515831764
54,-42.78691630893722
55,-33.95666638077535
56,-38.04510989678485
57,-40.55848993764599
58,-27.30949587968153
59,-40.962541870008465
60,-46.285914340842254
61,-44.40007850127531
62,-22.017981974096134
63,-45.21580913521
64,-31.107794590448123
65,-28.580055549895732
66,-32.11447249167362
67,-27.762870189917695
68,-46.30983213944563
69,-48.29234811190025
70,-31.872642977841913
71,-40.92516593694866
72,-47.73983066555154
73,-44.96700713783229
74,-31.084023225328608
75,-28.042033816507768
76,-29.217306499531638
77,-37.82468334473817
78,-34.650304222010206
79,-37.42386034998019
80,-41.191927234398136
81,-21.80618573251532
82,-39.738369250439526
83,-42.42983110761807
84,-42.2041317370569
85,-36.9004579967046
86,-41.704351289862046
87,-39.20326237322266
88,-39.36970191137888
89,-42.36956592995247
90,-48.25494643973522
91,-31.98606678589326
92,-36.89360009796076
93,-47.84522035423971
94,-39.80544941141
95,-48.8012614081067
96,-28.317549734914873
97,-28.46231517697406
98,-45.93925314406327
99,-37.230853750016934
100,-39.40855077588739
101,-34.24214281498818
102,-44.13645140604875
103,-30.528674683039274
104,-27.70765309689415
105,-49.531892749986014
106,-49.50405553039861
107,-35.46840227118955
108,-24.8944705420943
109,-26.29214447244476
110,-24.44110959322372
111,-45.77575887960319
112,-47.55840802065254
113,-30.917143253173172
114,-32.73964280198014
115,-27.187858650057926
116,-42.30453168262349
117,-35.155647092173794
118,-46.99387190670353
119,-33.15055119086769
120,-35.32803128090398
121,-35.81785903914103
122,-48.20410151096189
123,-43.12018315915739
124,-32.04177808395368
125,-26.47404806447906
126,-30.818798535438752
127,-22.452815673780055
128,-30.17768742965923
129,-22.301640115448013
130,-38.10109401857049
131,-45.992734777277505
132,-47.468575488757864
133,-43.06598517930534
134,-43.64057531409518
135,-35.90737648600886
136,-49.25219219598817
137,-41.94521663296835
138,-35.47897011618614
139,-39.25860630858155
140,-42.50636398207556
141,-46.4504963338305
142,-26.03109887513177
143,-23.843197813614665
144,-46.246283728598506
145,-24.0304220900136
146,-41.95726261740671
147,-30.2676673340487
148,-39.63791937127165
149,-41.03981560042598
150,-20.12697677264004
151,-32.689270502555416
152,-38.91365964422834
153,-26.109754862689364
154,-27.442988786106678
155,-28.991342223384756
156,-27.369553466443982
157,-44.77455528344574
158,-41.949116813761414
159,-41.034332128993896
160,-22.365208117579026
161,-22.89228193533057
162,-47.68360904921025
163,-40.656424994493776
164,-44.548835329668734
165,-38.80288073519371
166,-21.132603326598964
167,-48.35938315967044
168,-35.006430777300665
169,-33.033521498393696
170,-36.50304165068303
171,-40.58552438683704
172,-49.716803419077905
173,-46.30355047571297
174,-29.912640535516925
175,-48.243213906496806
176,-29.474150991634602
177,-43.08153285003538
178,-23.524881077598693
179,-37.30197317865539
180,-34.16302835160556
181,-24.689632982040525
182,-28.461362436481252
183,-27.985871595091826
184,-34.48375121107223
185,-41.25436520842487
186,-28.196250950712546
187,-39.31662812503315
188,-45.47115885802223
189,-24.857709915202914
190,-33.38776589759212
191,-20.865775700397265
192,-27.316322951733767
193,-31.3600600519817
194,-45.99728218631448
195,-27.808180105510974
196,-29.166451495982816
197,-28.165349395073623
198,-45.47090733516127
199,-33.84619366769731
200,-37.83704956461621
201,-29.59408727400767
202,-37.6336055126362
203,-33.403775586580295
204,-30.685829419090947
205,-36.29547647584929
206,-44.33771911722832
207,-21.40987177672138
208,-28.56031324009561
209,-23.034446395888658
210,-30.08392904892299
211,-37.0632711202936
212,-40.589278449384395
213,-23.054660528806423
214,-41.94514637727088
215,-23.14570318579761
216,-48.5966506374708
217,-20.401233185543973
218,-31.647459018579063
219,-24.374848686709743
220,-48.48339730862557
221,-24.337734667060282
222,-35.082167484949366
223,-23.18267800735238
224,-32.884739622234704
225,-31.11694930169356
226,-46.06140697562286
227,-43.84229037374435
228,-38.32190718068364
229,-31.467163978969868
230,-24.346577868026245
231,-44.69743165624829
232,-25.909663906189444
233,-23.64435506285784
234,-48.72556789105178
235,-44.25333158896022
236,-38.27067176910806
237,-23.60228184003794
238,-39.7200647735506
239,-31.45934499850945
240,-33.34160954437719
241,-48.60926598556493
242,-21.587437470708455
243,-37.83400892403997
244,-48.31357840737862
245,-23.415606201498747
246,-37.35002977373156
247,-30.09406962405339
248,-34.80344832673846
249,-32.06700747855581
250,-43.39197900342649
251,-29.13879604147113
252,-40.111670121558916
253,-26.83101499612908
254,-43.89419912645994
255,-29.64872061523402
256,-39.23260203643706
257,-47.91174573327354
258,-21.21028572817155
259,-20.539043160755586
260,-39.29812279882512
261,-32.910027758001235
262,-28.69564454747034
263,-27.52961067298272
264,-20.906374789402054
265,-41.33399565618454
266,-42.70207167830692
267,-25.488210501127547
268,-22.648812080778956
269,-32.03296075821551
270,-38.94812082494657
271,-30.308433276677782
272,-20.490583317629643
273,-25.946666378609024
274,-45.93934148725718
275,-39.507594026752386
276,-42.43041235571442
277,-23.45397821107239
278,-24.38958896609435
279,-28.610421016377092
280,-45.7197461704555
281,-44.342641419541216
282,-23.735980830081715
283,-34.71979654200139
284,-33.42636073628059
285,-26.826843333953263
286,-35.53477769341037
287,-29.510808485245718
288,-20.336927531781214
289,-48.64714435026369
290,-22.513374021335196
291,-28.03160644751263
292,-39.35528349908894
293,-28.359640175097088
294,-37.05425504515014
295,-46.06988503611791
296,-36.40006426696209
297,-22.742903676141523
298,-43.08140148184477
299,-40.68425664391627
300,-30.751049531828755
301,-44.09430612097604
302,-47.22194661335935
303,-24.78562836673636
304,-30.887579736445595
305,-40.41294906202821
306,-33.22181776567608
307,-32.70207598866206
308,-23.908891681477442
309,-20.24840825144473
310,-46.524480648080875
311,-20.66827852243171
312,-32.10716473420345
313,-20.725599374919778
314,-41.04038373612407
315,-26.862197968873602
316,-45.8800389571108
317,-35.4050261111542
318,-21.448666718502675
319,-20.1559676176716
320,-21.546137167390967
321,-25.25048813451969
322,-27.209959498874568
323,-34.75507301215818
324,-38.91390793469911
325,-39.1928476732813
326,-27.250616743144086
327,-39.162847110945
328,-49.6834445428668
329,-20.564786514516406
330,-29.387910357212373
331,-33.678232371527834
332,-35.66322190002921
333,-32.79327957302201
334,-36.59489808860003
335,-21.343034232557088
336,-40.850756580147646
337,-32.486955164382174
338,-37.215425624895914
339,-34.69940079295927
340,-35.6329903342983
341,-37.42714592547735
342,-21.403493386581694
343,-46.25051664273609
344,-29.416648453639926
345,-32.869750522767106
346,-37.2881810592103
347,-46.25934775364066
348,-28.68550897873352
349,-29.88040487962435
350,-36.135961302869205
351,-38.869368514919884
352,-40.153400846254954
353,-38.14736433210874
354,-45.002983321534906
355,-42.826994062858184
356,-40.251158965083064
357,-21.65297598279109
358,-48.093235920662195
359,-21.69570116130176
360,-39.401201256051024
361,-35.63565495615316
362,-26.771867206943462
363,-32.41444005564034
364,-48.193926375250726
365,-28.813704970458954
366,-36.08293705596659
367,-27.761557006998334
368,-35.17002713791344
369,-41.669364229461166
370,-49.05785122162257
371,-48.24384177774449
372,-30.95462518127364
373,-38.48164479836893
374,-36.08144355058309
375,-49.8615941517852
376,-31.10160071194936
377,-49.28386779407427
378,-37.42820606077471
379,-47.979027951075
380,-41.23916791086785
381,-41.420846235089
382,-22.652000063333418
383,-46.997728060289234
384,-36.580109441917536
385,-37.732985488361834
386,-38.42225363853636
387,-36.17715188613032
388,-33.09053131001579
389,-32.85252239405557
390,-24.893971287687044
391,-24.338889150696843
392,-40.282378497087066
393,-30.965881454722705
394,-34.73416205515629
395,-26.87285545455504
396,-21.607133739196065
397,-45.91073371598236
398,-46.8415300279831
399,-46.68611360779755
400,-36.84771089838739
401,-43.433943788637116
402,-39.57591154282035
403,-22.35869859312622
404,-31.392418811771343
405,-46.23460210731028
406,-25.449826878916138
407,-20.423183441773528
408,-43.396559990103654
409,-26.786291976512302
410,-41.43195758151768
411,-34.894700318219606
412,-49.463307447354765
413,-37.008526773034134
414,-28.06496307438574
415,-46.32232048336261
416,-39.893233743803975
417,-37.364650297759134
418,-29.01002043852681
419,-23.931729163688203
420,-40.77834938241227
421,-29.341869505612095
422,-38.47107020097903
423,-20.550857830832907
424,-22.25559250809259
425,-46.69482858697802
426,-48.98198872453428
427,-46.83331231799365
428,-38.12242945550455
429,-32.8318087550632
430,-33.91700698740952
431,-38.44731518200851
432,-49.95787878614257
433,-49.525996621833414
434,-46.96347618001367
435,-22.882625329629644
436,-21.021692797540936
437,-47.33270425163656
438,-32.398780298179815
439,-21.375818712356153
440,-39.07541945726818
441,-27.968806538613745
442,-31.772186678367945
443,-21.85785162222665
444,-22.85950320791559
445,-33.13147627935677
446,-37.929279995195
447,-22.430276974232278
448,-37.15886980950968
449,-45.844415736243334
450,-22.517339733873353
451,-32.032576161718914
452,-39.86504774275417
453,-39.26789600495677
454,-26.718997696768835
455,-20.76003167865732
456,-27.154495683343747
457,-28.39577225103907
458,-28.552474839104416
459,-30.567386705587783
460,-30.133093592867525
461,-41.13105115481976
462,-29.861675743934516
463,-30.590503327185573
464,-35.85285801654113
465,-35.94791162147662
466,-35.69517312050526
467,-38.74879221259796
468,-31.38236065804653
469,-41.8503034993537
470,-23.019657617792483
471,-21.730650797254835
472,-40.36942688456644
473,-46.88459341695664
474,-34.214410917673675
475,-38.14757150817971
476,-25.783092192414117
477,-20.78898530053739
478,-37.430874578098766
479,-20.740679738806957
480,-43.02977507241053
481,-30.67152516463988
482,-31.092540471281502
483,-26.86684290857293
484,-36.8781009782542
485,-22.05488804591372
486,-44.07544875370913
487,-40.80990358757705
488,-31.15728311557622
489,-47.097216038481655
490,-43.6628618310627
491,-37.04468681318038
492,-28.155733927935806
493,-46.426204816634275
494,-29.395673195613305
495,-22.809959918307896
496,-28.20643206506523
497,-45.94577687829542
498,-49.64008034858705
499,-49.025379942424934
500,-47.634867340049446
501,-30.271088049518568
502,-20.353887371774178
503,-37.50522067077583
504,-40.089883965025095
505,-20.022345613736256
