id,reward
0,-21.100067178968565
1,-40.54782273887936
2,-21.01109146317289
3,-31.893522423815114
4,-35.38446623925959
5,-24.91735094672231
6,-40.03502450075574
7,-42.06259895231684
8,-28.36287742985519
9,-44.38609089475744
10,-29.589330689438984
11,-43.26942914904236
12,-32.414029388580964
13,-46.84759715257577
14,-43.13879490094403
15,-26.71108095567926
16,-39.66695469950976
17,-20.06781986939217
18,-48.35373760278567
19,-24.175147008909228
20,-26.266346991186502
21,-29.39440342716999
22,-42.32996750557715
23,-45.38182452154597
24,-22.700652395448078
25,-25.520419101460313
26,-44.74804412258287
27,-34.52021721041254
28,-38.59651286219671
29,-31.947641182782085
30,-24.424738247412975
31,-23.937031057779556
32,-41.73171194874793
33,-45.148726959309705
34,-23.26352233571071
35,-20.308832820148165
36,-34.86041978061674
37,-37.3585268646369
38,-35.00156724759371
39,-26.792319566440653
40,-32.163760781752984
41,-25.54117612424275
42,-21.814222396350743
43,-25.27371494485397
44,-27.793022801607016
45,-24.46338441008574
46,-37.15659315355894
47,-26.246540910955908
48,-39.006152287260335
49,-35.86813491894525
50,-47.70966282521938
51,-31.959798079566873
52,-39.25779660327629
53,-38.796997834984865
54,-24.01546612602864
55,-48.65922042169605
56,-37.17905632414275
57,-36.493419171532715
58,-46.83066086985952
59,-34.91499235995212
60,-44.52421011687203
61,-44.41476952033174
62,-35.75197536701353
63,-26.934989757189545
64,-30.25695924264025
65,-30.936852499663896
66,-21.069859127620482
67,-45.616989109073174
68,-29.35103778490155
69,-25.436286458116058
70,-27.812436958011524
71,-27.534322114829777
72,-22.421093611423547
73,-30.067029655792712
74,-36.15596582480306
75,-41.14691368622694
76,-20.34114798225325
77,-29.312906787838422
78,-30.043153983015795
79,-28.39127118057184
80,-42.23108408061366
81,-36.07466920071704
82,-46.378938270672734
83,-22.867617414757
84,-23.947207343534426
85,-42.45608329201377
86,-39.65446427225927
87,-28.80185661650129
88,-24.9613205568141
89,-44.46610510997327
90,-31.62166961991423
91,-38.25668232490442
92,-31.111743929814683
93,-22.640764362995792
94,-39.592030856079575
95,-47.058432102096816
96,-31.498591578565005
97,-37.67762494426312
98,-22.4400295578177
99,-24.28183358810849
100,-23.712479192156266
101,-20.438223161536396
102,-38.90953140500726
103,-49.27602616697932
104,-36.49393761048879
105,-44.99144693156977
106,-35.381177272263386
107,-25.135442185265916
108,-38.07929721986383
109,-30.903658105558524
110,-26.372904056543337
111,-30.337965273840865
112,-37.640170921396134
113,-49.32819545310298
114,-41.05419622966255
115,-33.261806137384816
116,-41.40677702073218
117,-39.550855819697155
118,-28.96806273710588
119,-38.63124723837771
120,-43.23581693685599
121,-30.058537970876493
122,-29.866982308476675
123,-39.384845358339916
124,-22.056018450976534
125,-33.06583301212116
126,-48.83012223052728
127,-30.378304600191214
128,-35.45562770216937
129,-37.11884810455854
130,-35.85805192503882
131,-23.98206454268919
132,-49.92272678915158
133,-23.42627720603646
134,-38.68920537936918
135,-45.696289572660746
136,-49.01470737147842
137,-32.99383799583654
138,-31.36918955123639
139,-33.05898754101856
140,-31.126594124692723
141,-48.62359797765489
142,-34.96089892214153
143,-36.5392141566866
144,-38.34668067256513
145,-43.41186946101155
146,-31.38295343045437
147,-49.98104993512713
148,-36.299538228121904
149,-41.80389555769466
150,-42.22143706008711
151,-22.802357526976355
152,-47.80444947759772
153,-41.421733796793575
154,-30.401108475993674
155,-25.003823266272203
156,-48.21252070561029
157,-41.30252472470635
158,-42.673409467694256
159,-48.817442542603864
160,-36.31747021427887
161,-26.459784952468635
162,-34.56776217059468
163,-20.792192974997924
164,-46.363003204605626
165,-23.486764556266532
166,-21.447143590407716
167,-20.51304784951189
168,-48.82903694956248
169,-24.82893327223381
170,-36.5111993281165
171,-24.161376011233145
172,-36.226654883940924
173,-23.610393678318633
174,-21.080382260194245
175,-30.514099064320696
176,-41.669858258710946
177,-20.711922417675652
178,-46.604030886280704
179,-29.0356527038875
180,-39.93349758513632
181,-31.69341753778452
182,-40.437654420305876
183,-43.708217685099726
184,-27.702029335089268
185,-36.31452053020678
186,-41.511688366559916
187,-41.38533306354908
188,-39.48327561130951
189,-20.0244498433498
190,-23.07952291404608
191,-22.68422929577474
192,-39.681887433177316
193,-21.067908193214972
194,-43.34159428416492
195,-39.12268283883317
196,-49.28203737915118
197,-42.026447359434684
198,-27.100443669694002
199,-48.90805997150876
200,-27.331722644530476
201,-41.36191065627347
202,-45.24964583922764
203,-25.50438145493999
204,-47.134469902905956
205,-23.078423864887565
206,-27.028646997868517
207,-32.56764164424031
208,-22.87280973607112
209,-44.25815756155784
210,-30.24169949071303
211,-26.340556581855928
212,-41.39512897963138
