id,reward
0,-30.759044441867772
1,-33.02446924630084
2,-20.734031951120357
3,-43.95935990953681
4,-35.08463384532724
5,-30.07217253487132
6,-24.917564825714656
7,-20.49492844302207
8,-43.14260439948248
9,-40.59912542372983
10,-46.362198729638294
11,-25.311145643074923
12,-41.42461462689987
13,-43.32766559002678
14,-26.6692503888486
15,-33.96813159395735
16,-22.706248917790404
17,-34.37218890475212
18,-26.972236066632732
19,-23.262392679657633
20,-48.300213722656
21,-28.70050466294036
22,-26.881010284239355
23,-32.63758519967736
24,-35.755352754986845
25,-27.048644940598987
26,-31.685178087650407
27,-23.15097107044111
28,-48.818597685523
29,-33.22430138324639
30,-35.00471018418148
31,-22.087676789421444
32,-44.279285707211
33,-41.706032783095324
34,-31.240147165492246
35,-36.75424558551475
36,-27.166940708934966
37,-46.301976493816674
38,-21.702322000733417
39,-42.45330997501929
40,-39.590513500965905
41,-40.893007623358066
42,-39.26057734260429
43,-43.72379813515188
44,-33.04123544102865
45,-44.901790642324194
46,-44.417454025590224
47,-49.52113156245171
48,-24.771575597832292
49,-45.23166210533081
50,-41.51747456194835
51,-29.003233646381094
52,-27.020544428033897
53,-45.24294256839363
54,-40.125166748928216
55,-48.30045444048943
56,-40.01360435072557
57,-25.36703558666124
58,-30.537081534245097
59,-42.26548684738022
60,-22.725243882590778
61,-35.296417616987995
62,-24.02269379095404
63,-48.63445512875916
64,-27.35054660991465
65,-32.15046794921448
66,-27.528727701132137
67,-49.59054571318927
68,-29.04481911591449
69,-44.1135224490441
70,-48.53117383132903
71,-23.32944409113417
72,-43.67539165381328
73,-23.89873471087002
74,-36.30365259194752
75,-23.945234010562196
76,-31.416074050753615
77,-28.602331757178828
78,-32.290558405878365
79,-49.33645257520162
80,-20.44346302954793
81,-37.781851285103656
82,-23.503262906887297
83,-25.719523847743773
84,-35.181705808463235
85,-39.63693155774895
86,-25.470003005382733
87,-48.68091504159065
88,-23.900919502082687
89,-24.723856872487314
90,-36.36335514445422
91,-46.353156235118014
92,-35.25954504663901
93,-32.27106708829783
94,-31.1872676838194
95,-41.509914179149405
96,-21.126519157862106
97,-26.578154534632535
98,-49.66161037464284
99,-47.05261232985056
100,-38.524907935787525
101,-26.142826827283436
102,-49.831101350118914
103,-40.92112394448701
104,-48.54941116753496
105,-22.737496748715582
106,-29.33457960906165
107,-33.50990967765249
108,-48.29447332244294
109,-29.690928513289695
110,-48.77433461913161
111,-21.19024230503902
112,-31.68414825875099
113,-33.037159192615746
114,-23.18047863818858
115,-29.816975490524502
116,-48.891793980948165
117,-40.962251085843015
118,-20.33315926165184
119,-40.432630404844005
120,-36.82531574678961
121,-22.447659100601758
122,-40.992868003017065
123,-44.65755279076286
124,-48.99072217215519
125,-48.25347198117198
126,-23.142009057724227
127,-43.846564183309354
128,-29.719806630984195
129,-37.692685638318196
130,-47.825865204066986
131,-34.397636341128944
132,-49.579744978424756
133,-35.51848938183616
134,-41.06378436435088
135,-20.895925474469784
136,-44.860510474124226
137,-45.66867232013687
138,-31.042108718936607
139,-35.941939549731494
140,-47.35716938205803
141,-28.50479147301172
142,-36.75126946444871
143,-49.438897162283595
144,-27.002895584747698
145,-23.010831764312307
146,-41.713391308921196
147,-31.588116610783906
148,-33.944966585940634
149,-48.831519137859914
150,-22.599883817395806
151,-48.734049868729585
152,-48.28000849459133
153,-45.08514613417076
154,-45.57858032087383
155,-24.543983606421577
156,-32.685044776215605
157,-36.288227553080105
158,-49.239462802087075
159,-31.067140416979512
160,-44.56378680888844
161,-23.840279336662427
162,-34.02826962242537
163,-38.2554094046594
164,-36.12323176638354
165,-23.619305073487066
166,-46.63135286991077
167,-41.789663246584084
168,-29.281470338306534
169,-23.19581127699378
170,-22.881899934939703
171,-45.068547119957785
172,-47.72534662216242
173,-28.141380118044996
174,-20.62307655804282
175,-29.789050746347407
176,-35.18281927462482
177,-31.770622246583414
178,-21.362455920647953
179,-47.40911331122648
180,-44.78825856226398
181,-25.783388924368406
182,-44.217579148963246
183,-37.84282065766953
184,-42.48382353977496
185,-31.027369202949288
186,-45.560071411243065
187,-27.14253724343374
188,-39.39373644378813
189,-48.70277609817777
190,-35.28308959434842
191,-44.92784937239935
192,-22.501733812972937
193,-48.85650562062429
194,-36.384804555719455
195,-49.96092649437837
196,-49.309587610836694
197,-22.468322231437
198,-22.510859119072236
199,-22.575176173428527
200,-30.026628970730243
201,-36.11168186193132
202,-21.265909535084816
203,-24.742486386839065
204,-26.2125360982634
205,-42.81418955331988
206,-20.893912316622824
207,-32.090989477163575
208,-21.754228004137232
209,-36.83080899319658
210,-21.304022157298977
211,-46.00207728639387
212,-39.7063791427267
213,-46.208986730442206
214,-21.391139750864287
215,-36.2922319825378
216,-42.67860631626671
217,-25.773646541910274
218,-26.04987869645734
219,-44.093309830778395
220,-49.781216079335564
221,-24.96104725573328
222,-31.86548222692798
223,-20.98130891253787
224,-22.1746399959131
225,-47.20980810506855
226,-43.643278414942856
227,-29.336190166570546
228,-42.554421578297365
229,-29.328965766774765
230,-40.56227334911485
