id,reward
0,-44.93078363881057
1,-38.0020136367683
2,-38.01819837905797
3,-25.49037701467493
4,-47.91596218568647
5,-37.94036013283146
6,-40.1752655328616
7,-47.3926158915068
8,-41.39162944914814
9,-22.573655075033354
10,-32.930187444907766
11,-25.815924590409395
12,-39.94049814805706
13,-26.939145875366528
14,-41.9444537967896
15,-38.36897123663793
16,-40.383362510783385
17,-30.098923453912935
18,-35.81577595994018
19,-34.003231934475465
20,-31.04947818647767
21,-28.250624245770744
22,-31.011020054136544
23,-26.913762583167802
24,-43.12653865185
25,-27.606933582686082
26,-31.35853250161351
27,-30.839975612246064
28,-39.980325694994406
29,-31.24427447411064
30,-30.882411461980627
31,-28.364912018638
32,-42.0617539375004
33,-20.50647278947698
34,-29.8852585046507
35,-21.273944550437534
36,-36.551304987830626
37,-30.605271930848545
38,-39.92124348207376
39,-45.404690661021206
40,-45.59986744344562
41,-29.955590684778365
42,-47.273693310825465
43,-43.5042180236304
44,-31.736599813846784
45,-34.017685370787035
46,-39.383956935284765
47,-27.77770671801413
48,-22.18680013070341
49,-49.14044215634007
50,-41.52172843627076
51,-48.09640149941691
52,-40.828374981925464
53,-40.40443889202699
54,-47.52374655346563
55,-40.09107571855251
56,-44.78619946407045
57,-23.62177769458571
58,-39.99831457338128
59,-38.50636059206468
60,-28.57843541068652
61,-46.919571238473026
62,-28.50387063493322
63,-24.141926918586222
64,-27.18438361609933
65,-40.92486032944937
66,-47.81471899009321
67,-29.594388474561864
68,-40.950643768228645
69,-36.993752549613916
70,-44.3629171917154
71,-39.894604363189
72,-33.052786674435914
73,-36.56644009303375
74,-31.082157962510493
75,-24.358146149036326
76,-25.415501003895827
77,-35.285836350108
78,-21.88903821847792
79,-21.119150832381994
80,-40.79166098272293
81,-30.386236302872533
82,-28.76153410891825
83,-30.21219676660222
84,-25.272765971933325
85,-23.830732989312786
86,-28.34750861162245
87,-24.613731133019158
88,-47.091128771084726
89,-46.80959740325537
90,-21.442302252468963
91,-24.223553923341427
92,-29.274540354954894
93,-37.5477947877849
94,-22.150953865134316
95,-41.94484247932349
96,-47.80085784901878
97,-43.88098576831717
98,-26.17522775284369
99,-24.617975922398813
100,-33.55853153683608
101,-40.43516490884346
102,-21.510638234235373
103,-47.5071862739063
104,-36.495490708692756
105,-33.90763278329392
106,-45.10347873227142
107,-40.41385958189635
108,-45.371686969243925
109,-21.48757431612365
110,-43.098668057716104
111,-45.8770834302873
112,-37.095039150688876
113,-42.74632298538228
114,-26.564200774687144
115,-25.77320088124034
116,-31.028019520825815
117,-23.83731112783395
118,-31.078557422787874
119,-34.71291023777249
120,-37.455154000043606
121,-47.320799045360786
122,-37.68457397204955
123,-29.734619731644955
124,-23.197376168742394
125,-22.870807386048572
126,-49.629563957794744
127,-43.46967366050932
128,-49.05432767426566
129,-35.247280872213025
130,-41.256139130449725
131,-43.010674598114434
132,-20.225891995623428
133,-30.752075197531916
134,-48.22668977102574
135,-31.614501244515502
136,-46.57906577592777
137,-25.9442011449825
138,-20.947172802619864
139,-39.05661083018658
140,-34.786762324627375
141,-30.442473712506594
142,-34.47464238906501
143,-32.440317106558794
144,-25.08474236532235
145,-21.0784399768994
146,-40.90605211461392
147,-25.262962967991218
148,-49.90183880416173
149,-42.74824221334751
150,-42.76301235772934
151,-36.87319935121023
152,-24.190644755252112
153,-20.66292265031594
154,-48.54444698107368
155,-40.21370499437725
156,-25.025207720038267
157,-40.688012137023804
158,-40.30239861496994
159,-24.481840245535302
160,-20.985216182178835
161,-24.256637574621376
162,-40.36137559970088
163,-29.970703060873195
164,-29.75660822122432
165,-26.357969265175193
166,-27.688766858057914
167,-34.823330568466695
168,-49.61133222527078
169,-38.591057778659746
170,-21.32567980846216
171,-20.465150793260236
172,-31.015252891628805
173,-22.92869073287092
174,-28.07590117325328
175,-35.8144687778793
176,-48.431830095197846
177,-20.178832595345114
178,-44.11102247811519
179,-40.19874301994979
180,-22.607880828476866
181,-28.76507274748398
182,-33.71118577830761
183,-39.72908214702005
184,-43.805731471433134
185,-31.09936122795473
186,-43.69009649989031
187,-28.902527534732076
188,-35.589547626637966
189,-20.35487032503508
190,-25.52711264885463
191,-27.591328233418555
192,-23.903225056824958
193,-24.190478627714494
194,-35.428258902202835
195,-40.17502788911132
196,-39.388542729760346
197,-47.5030888745452
198,-44.635928732425455
199,-40.3479735949222
200,-45.3708029461054
201,-28.93997275733621
202,-25.330725062016143
203,-26.026730041816712
204,-48.63295684085115
205,-42.30149959714873
206,-20.257273124225982
207,-49.70928973678909
208,-28.848629603677423
209,-24.53354775564459
210,-34.76856152751738
211,-46.591950407252966
212,-24.486574229350975
213,-24.313354864872146
214,-38.973750454681436
215,-36.72227116089715
216,-44.471977460188434
217,-21.88368902096144
218,-46.70380062827213
219,-32.343407312026926
220,-31.503802946480544
221,-20.217558700386974
222,-34.26417685484935
223,-22.3166370378403
224,-33.44814976114202
225,-43.103614214231094
226,-47.92084708251931
227,-45.128304827787915
228,-46.51397652091651
229,-48.4826039161457
230,-35.05858084052829
231,-32.19779170604469
232,-47.66933183171808
233,-45.30518776190118
234,-32.31290056904319
235,-25.272034068473154
