id,reward
0,-29.546708391573134
1,-24.366544363367417
2,-25.93550672539367
3,-33.118725321489194
4,-29.263572275390906
5,-27.631562605864374
6,-46.70483929628249
7,-30.952840846602612
8,-38.49602990209334
9,-20.46916503318534
10,-34.8085871954142
11,-33.26792425637255
12,-31.62001817512118
13,-22.96659620741074
14,-35.92408625086749
15,-27.768192420322606
16,-28.09003099504259
17,-27.417909143834606
18,-44.02551610099157
19,-36.412211298522955
20,-34.44923898686431
21,-32.8983112455146
22,-47.16478209093597
23,-49.89786642914418
24,-24.338375388437242
25,-34.892967108411504
26,-37.72783510524321
27,-22.82792148590821
28,-36.80048579650849
29,-20.990430025529456
30,-24.165153681773532
31,-34.56595235982121
32,-20.276062255191434
33,-21.305031331288948
34,-23.930441988494003
35,-28.990284110515883
36,-31.118878421767647
37,-21.693403364581556
38,-22.34969413461218
39,-38.1236417319423
40,-37.953787151900585
41,-35.827266675183765
42,-46.21151198012609
43,-21.192166078223668
44,-23.42564016318248
45,-34.5528702156126
46,-31.275992235170982
47,-36.31133246736978
48,-29.398532371987862
49,-30.153819351455653
50,-37.74325870438811
51,-30.9925876524659
52,-41.53272568413125
53,-48.92494696303883
54,-27.517501235998893
55,-21.861657839645147
56,-34.56842760096974
57,-37.822507271911924
58,-38.045938015612826
59,-23.003183717980555
60,-42.76151832825916
61,-28.725810807106072
62,-42.02385888277949
63,-46.83858898547006
64,-38.44448902993389
65,-34.742861939879496
66,-37.065884198250416
67,-21.818974656294444
68,-39.07350339540956
69,-38.56935838888531
70,-41.64750403584503
71,-41.34917862454334
72,-42.54415216698619
73,-20.50732866651935
74,-32.21678474113996
75,-44.85273178467421
76,-43.74192078873741
77,-49.416578694171356
78,-38.49145796772991
79,-20.29471573107809
80,-32.00049159547875
81,-38.51545182484138
82,-37.720264431198075
83,-47.45299398004269
84,-33.496824280871024
85,-24.660351242685408
86,-44.9352822020425
87,-20.169068115483196
88,-47.72104880965247
89,-45.107976265665236
90,-46.801811149176714
91,-34.45979618476039
92,-25.901037315435772
93,-21.481961638273454
94,-30.75713722176002
95,-37.243961207862924
96,-28.02202399108713
97,-31.24107463971517
98,-43.73338147977989
99,-46.65916458869509
100,-22.53246946485326
101,-48.680436261208186
102,-36.93429745590191
103,-28.994916235148903
104,-37.361788502458765
105,-45.642943384472595
106,-41.102714905829686
107,-31.22370512390963
108,-40.627581122886234
109,-34.38365454890192
110,-26.513698870702363
111,-33.63758040341915
112,-43.14416993100001
113,-49.68579454394841
114,-30.901532139715563
115,-25.138859605228454
116,-43.538390306924455
117,-26.41459507262027
118,-21.833719491148024
119,-40.872894893289086
120,-46.54588600740484
121,-49.52297488739244
122,-25.102662246956214
123,-49.80244979842384
124,-45.42876216988055
125,-25.51420400572598
126,-35.94224065489242
127,-42.31894562598354
128,-38.19869264124529
129,-43.55992175276086
130,-48.602144828173024
131,-30.720139080316812
132,-41.00093866448724
133,-32.75177088603865
134,-47.216839989253984
135,-45.61826341449239
136,-24.52585879305729
137,-34.33120613117556
138,-29.365135922405237
139,-47.037277293024005
140,-32.84892020932654
141,-27.031488129674294
142,-42.8597707937464
143,-28.122681872989144
144,-41.89625066161837
145,-37.96551147860499
146,-39.6654718350064
147,-28.510586027878745
148,-39.72583251596237
149,-25.815010845005055
150,-41.22206391631512
151,-23.385653483957743
152,-47.14327171781293
153,-41.444417869133986
154,-48.10041721176696
155,-43.53750103918287
156,-31.64827818944246
157,-47.348216303393514
158,-47.97288058212936
159,-35.02339134219128
160,-47.82837350810542
161,-33.31167465348861
162,-30.340383291423137
163,-46.52239106934943
164,-48.65075863820394
165,-49.96380695724106
166,-24.868967766648353
167,-49.26813201073993
168,-20.108229343186114
169,-43.06905156130331
170,-29.784283292418067
171,-46.88133139845934
172,-20.002433153622913
173,-30.79858002253425
174,-44.49815316642538
175,-40.225093284328594
176,-34.00355783438489
177,-43.200784415067474
178,-45.69440953332886
179,-29.20402608071774
180,-45.06273511428656
181,-26.38987686666602
182,-28.111111148175777
183,-24.28559169729359
184,-45.15894062047243
185,-33.46564817752257
186,-38.84632579857299
187,-24.869508055725273
188,-24.01499107950906
189,-25.70172616098202
190,-25.75493896466638
191,-38.44426979163819
192,-45.451336534771954
193,-44.836807050437145
194,-31.24538221259075
195,-46.16406841106368
196,-49.368823570033975
197,-32.128850032738846
198,-31.947039904613888
199,-25.77851678567329
200,-40.858446128985335
201,-49.87283316660024
202,-24.654825725468122
203,-31.93898108192525
204,-30.901172079709433
205,-42.27331433062339
206,-30.343901640632595
207,-21.91964497387248
208,-28.077959025184427
209,-31.44666440309731
210,-22.295096406510627
211,-28.530211827297293
212,-29.970303083276825
213,-39.940213162956596
214,-22.058790692618928
215,-24.228362622312417
216,-46.323092279002864
217,-22.429798370957947
218,-37.90967731661935
219,-25.241834459925037
220,-26.62141618216868
221,-23.73602261728053
222,-24.07616255841816
223,-42.22084493415493
224,-21.415232923887718
225,-24.523225619668185
226,-27.01523950093253
227,-37.98164277771595
228,-46.321972851271
229,-25.068719390062878
230,-20.2070006099461
231,-25.766930331276022
232,-49.05610521395417
233,-30.775176916356624
234,-48.94058667681243
235,-25.936321485722672
236,-20.807488884859854
237,-32.82986788764379
238,-29.924486578263117
239,-20.072714388538383
240,-34.11464630562543
241,-44.70493965177003
242,-45.85408484027532
243,-25.45538061126923
244,-34.93984387799177
245,-31.814043162857004
246,-43.59190850451781
247,-32.91316573977069
248,-43.977194408383866
249,-40.048715057873466
250,-45.122234656102435
251,-43.81515369094839
252,-41.7733587924505
253,-40.829713189583295
254,-47.00892275052179
255,-42.22701077656319
256,-38.61939232239022
257,-28.044423738248874
258,-48.79416557909295
259,-22.734193746276663
260,-40.27604090550325
261,-23.813538575837217
262,-31.638774637590487
263,-29.255030551730123
264,-31.0971603357399
265,-36.48542616102011
266,-40.13548156081555
267,-29.993850938065865
268,-49.68252284294877
269,-26.226496318970597
270,-31.454813233693248
271,-46.98795954226301
272,-28.429602274833968
273,-36.44832166335294
274,-29.457991018787364
275,-22.66600938755094
276,-48.54637785709866
277,-35.238422232445494
278,-37.59271136146906
279,-37.0597765565972
280,-44.735831559914175
281,-45.48833643356521
282,-49.091352154464985
283,-26.4506897034915
284,-42.95716849402147
285,-30.23328699770926
286,-42.51066873040206
287,-35.67874023649696
288,-25.889549685022715
289,-26.31031671928102
290,-32.692037635082244
291,-20.965462612821145
292,-31.9948810335656
293,-35.61139442856444
294,-27.138733613487886
295,-39.66549003933515
296,-34.7963943448765
297,-39.34015356578761
298,-45.00702740136972
299,-32.54875362984909
300,-27.984771225965826
301,-44.053206911252396
302,-35.52251778028184
303,-38.73303236951473
304,-29.399937407704613
305,-26.01163917465968
306,-25.206588770324366
307,-48.54341026030728
308,-22.956259734219493
309,-30.715103867822258
310,-40.99144893185786
311,-43.286784917265216
312,-42.05757987025034
313,-28.684512825627145
314,-40.24279953889858
315,-49.42020422948563
316,-41.55302253514447
317,-49.430554403566575
318,-34.834572785101244
319,-24.368892152504348
320,-23.189605105081018
321,-30.89186255903867
322,-28.604408447323525
323,-34.73436278141915
324,-38.051205768888835
325,-29.50840200221135
326,-46.4634318505951
327,-48.60238529260725
328,-32.08029885367472
329,-42.04634048439246
330,-29.419184532522756
331,-29.906247206662236
332,-22.80159015821403
333,-27.122558458009678
334,-21.137437853106956
335,-39.79543490701815
336,-24.027044013041852
337,-23.187596454833894
