id,reward
0,-38.69350434021261
1,-48.710483676079505
2,-23.780112338026566
3,-46.6333696895886
4,-25.6886603768476
5,-22.871250978918496
6,-27.513160045186066
7,-39.434068128268606
8,-34.509079418306385
9,-31.7328019442873
10,-40.7192368432183
11,-43.23836542320694
12,-37.15515320828537
13,-21.93532452426513
14,-24.822671564396842
15,-43.83250562471519
16,-29.059536025186258
17,-31.314638895317604
18,-25.80515461755539
19,-27.568919279338157
20,-30.638354609025093
21,-45.15786296560607
22,-49.406963307919035
23,-36.5405756670453
24,-40.67749191835755
25,-40.710304808040846
26,-35.766667584556146
27,-23.172162456806575
28,-31.661764747970906
29,-48.667151213506976
30,-40.29869293429175
31,-31.383457642275534
32,-47.499949503492346
33,-40.34284472555177
34,-47.37579907456342
35,-35.643300134256805
36,-30.230505673532697
37,-37.41794685538649
38,-26.165048018825978
39,-45.97220176294891
40,-42.832827734482535
41,-45.481593953928495
42,-25.066701477463713
43,-24.897646936462316
44,-46.392034057932975
45,-30.100545825058827
46,-41.49142039576426
47,-26.62258632166934
48,-46.6584262762777
49,-26.974497494542987
50,-31.692471847898346
51,-49.873088219947135
52,-28.05309592262538
53,-28.116376938838243
54,-49.10845462166265
55,-32.880039659164794
56,-39.43987022247477
57,-23.27376272739862
58,-25.6280226742496
59,-28.768495175750633
60,-42.235988897486244
61,-37.4941524924178
62,-27.787427647458834
63,-41.44932671453853
64,-42.54683482190437
65,-28.434621231247274
66,-43.42024883941224
67,-46.76017224764848
68,-31.606053251492792
69,-29.99733930190786
70,-41.546600623003215
71,-32.15214912449416
72,-22.064351812218717
73,-28.888957388049228
74,-48.682222216171695
75,-25.00094993679135
76,-30.52329388906785
77,-35.39365271446646
78,-37.26252541857859
79,-38.88417050395607
80,-23.26885314714074
81,-37.90792918876973
82,-42.03931709738041
83,-47.37959491001813
84,-30.33444061177875
85,-29.353106751135932
86,-21.13338790294229
87,-39.23511477883784
88,-34.056597096929266
89,-40.38665789699253
90,-48.56711580920768
91,-23.493633097988795
92,-48.49517847977977
93,-45.80808438691687
94,-48.58389173856498
95,-41.16897619116418
96,-34.003463272150796
97,-27.1701229059733
98,-44.87609203125167
99,-26.13020794338466
100,-22.765712838801534
101,-46.45104789508011
102,-38.91604047739129
103,-23.70489926076767
104,-34.05053562473097
105,-37.36683838504112
106,-35.126532922116866
107,-36.51676052657864
108,-46.27215593290833
109,-27.507560237968598
110,-46.51898064602828
111,-44.23046329560579
112,-47.86573498680501
113,-47.85411774715069
114,-36.89465635035246
115,-29.168127400882906
116,-27.220216555579412
117,-22.044673101979363
118,-43.29604005764233
119,-49.66928429550292
120,-38.02860084741501
121,-47.24686825146209
122,-24.770704673792537
123,-33.877153449797554
124,-24.536860208801322
125,-25.905420963374524
126,-34.452243482847486
127,-31.759341196707098
128,-49.45599509541636
129,-31.116020358733948
130,-32.3626913131375
131,-41.04545984643555
132,-49.93381663343798
133,-40.47812894355825
134,-49.181872866339084
135,-22.097472000003734
136,-39.068218699222484
137,-23.616094257312554
138,-35.44863394996298
139,-34.041062880726145
140,-22.46997276309396
141,-42.90650451474353
142,-49.085631225510966
143,-28.069297972386632
144,-31.96388531114338
145,-31.94649102375557
146,-30.487505799313638
147,-30.22141011414972
148,-32.96532705750581
149,-24.638329622711034
150,-39.47434365911885
151,-32.27035670078756
152,-26.6520639044532
153,-27.04249736338494
154,-28.47900502887569
155,-22.113722765512108
156,-35.284268901642605
157,-23.092131621448143
158,-28.102631698817838
159,-29.12176553190784
160,-45.99940952878606
161,-21.440366382824674
162,-30.65923208581443
163,-23.220329219250498
164,-31.33953673422384
165,-47.08621328935776
166,-45.02759584053611
167,-25.98704701947633
168,-47.11962568251698
169,-33.61806143175748
170,-20.905787114312055
171,-38.116112274062374
172,-23.201040579027772
173,-39.50704502423264
174,-49.69755316206697
175,-37.94023999982099
176,-48.59015697474628
177,-39.877084895411784
178,-28.57780078899374
179,-28.790277390146468
180,-48.725435335481905
181,-30.94365676386964
182,-26.951728186811547
183,-49.03931388075679
184,-35.991639125762646
185,-49.29314014185101
186,-49.266732352700544
187,-38.41597454629196
188,-38.45702800618591
189,-37.1042836365921
190,-41.250673949632905
191,-34.14772644258824
192,-47.30934639853092
193,-33.086632787108535
194,-31.056005545154104
195,-31.712827454666723
196,-36.5110527242349
197,-23.89345842881746
198,-36.80714441850699
199,-41.05466310641838
200,-43.89656086217141
