detid,flow
-186623965#14,34
-186623965#16,11
-22917421#14,20
-23283579#0,6
-23283579#1,6
-23648008#0,53
-23648008#1,4
-25166682#0,53
-28675510#3,7
-28675510#5,7
-297047307,61
-297047310#2,27
-297047310#3,27
-309744810#1,12
-4936412,47
-8716807#0,9
-8716807#4,9
-8716807#5,9
133081985#0,41
133081985#1,41
133081987#0,47
133081987#3,59
186623965#15,0
22917421#5,7
22959550#0,26
22959550#1,17
22959550#3,17
22959550#4,17
23283435#1,6
23647126,9
23648008#1,4
23686088#0,47
23686088#1,47
23840713#0,60
23840971,59
28675510#0,56
28675510#1,80
28675510#4,20
297047310#4,8
