travel_time,id,kind,action,origin,destination,start_time,reward,reward_right,cost_table
0.65,0,Human,0,0,0,12,-0.65,-0.65,"-0.6498048041617317,-0.6577813333333333"
0.65,1,Human,0,0,0,35,-0.65,-0.65,"-0.6534232269928824,0.0"
0.55,2,Human,0,0,0,7,-0.55,-0.55,"-0.5496664545592868,-0.5986133333333334"
0.7,3,Human,0,0,0,44,-0.7,-0.7,"-0.7005033209282218,0.0"
0.6333333333333333,4,Human,0,0,0,28,-0.6333333333333333,-0.6333333333333333,"-0.6369013182985201,0.0"
0.4666666666666667,5,Human,0,0,0,3,-0.4666666666666667,-0.4666666666666667,"-0.46661704215482414,0.0"
0.7333333333333333,6,Human,0,0,0,40,-0.7333333333333333,-0.7333333333333333,"-0.7326712599545471,-0.7666154666666668"
0.6833333333333333,7,Human,0,0,0,22,-0.6833333333333333,-0.6833333333333333,"-0.6857307215535374,0.0"
0.6666666666666666,8,Human,0,0,0,49,-0.6666666666666666,-0.6666666666666666,"-0.6664323366484652,0.0"
0.6333333333333333,9,Human,0,0,0,18,-0.6333333333333333,-0.6333333333333333,"-0.6372303444214988,0.0"
0.5666666666666667,10,Human,0,0,0,10,-0.5666666666666667,-0.5666666666666667,"-0.5664827728195937,-0.5924213333333335"
0.6833333333333333,11,Human,0,0,0,50,-0.6833333333333333,-0.6833333333333333,"-0.6833425821901407,-0.7080170666666669"
0.6333333333333333,12,Human,0,0,0,15,-0.6333333333333333,-0.6333333333333333,"-0.6368237422943074,-0.6745941333333335"
0.65,13,Human,0,0,0,20,-0.65,-0.65,"-0.6521330703595397,-0.6786965333333336"
0.65,14,Human,0,0,0,25,-0.65,-0.65,"-0.6524619209188813,-0.6970429866666668"
0.65,15,Human,0,0,0,30,-0.65,-0.65,"-0.6528183995404495,0.0"
0.5,16,Human,0,0,0,5,-0.5,-0.5,"-0.5012739232198221,-0.5550613333333334"
0.65,17,Human,0,0,0,32,-0.65,-0.65,"-0.6531995516209435,0.0"
0.55,18,Human,0,0,0,8,-0.55,-0.55,"-0.5505331584394423,-0.5666773333333335"
0.6833333333333333,19,Human,0,0,0,38,-0.6833333333333333,-0.6833333333333333,"-0.6845738054637028,-0.7729781333333335"
