origin,destination,path,free_flow_time
0,0,"22716072#4,26642362#4,128906555,-25187891,-25145014#1,-25145014#0,22716069#1,22716069#2,653473569#2",0.9600911927045835
0,0,"22716072#4,26642362#4,128906555,233675413#0,233675413#1,22716069#0,22716069#1,22716069#2,653473569#2",0.9515598752099831
0,0,"22716072#4,26642362#4,128906555,-25187891,-25145014#1,25187889,25145012#3,25145012#4,22716069#2,653473569#2",0.9600191984641229
1,0,"18813598#2,18813598#7,18813598#8,653473568#0,653473568#1,653473569#0,653473569#1,653473569#2",0.8616649107447155
1,0,"18813598#2,18813598#7,18813598#8,653473568#0,-28111977#10,25187895#0,25187896,25145012#4,22716069#2,653473569#2",1.171210572061798
1,0,"18813598#2,25136986,26642362#0,26642362#1,-25145014#4,-25145014#3,-25145014#2,-25145014#1,-25145014#0,22716069#1,22716069#2,653473569#2",1.2441259873279764
0,1,"22716072#4,26642362#4,128906555,233675413#0,233675413#1,233675413#2",0.6463042956563474
0,1,"22716072#4,26642362#4,128906555,-25187891,-25145014#1,-25145014#0,-22716069#0,233675413#2",0.8418046556275497
0,1,"22716072#4,-26642362#3,-26642362#2,-25145014#4,-25145014#3,-25145014#2,-25145014#1,-25145014#0,-22716069#0,233675413#2",0.8206023518118549
1,1,"18813598#2,25136986,26642362#0,28111977#6,-25187892,-25145014#3,-25145014#2,-25145014#1,-25145014#0,-22716069#0,233675413#2",1.1891696635457636
1,1,"18813598#2,25136986,26642362#0,26642362#1,-25145014#4,-25145014#3,-25145014#2,-25145014#1,-25145014#0,-22716069#0,233675413#2",1.1258394502509426
1,1,"18813598#2,25136986,26642362#0,26642362#1,-25145014#4,-25145014#3,-25145014#2,25187891,233675413#0,233675413#1,233675413#2",1.1131804629699251
