travel_time,id,kind,action,origin,destination,start_time,reward,reward_right,cost_table
1.1333333333333333,1,AV,1,0,0,40,-1.1333333333333333,,"0,0"
1.35,19,AV,0,0,0,30,-1.35,,"0,0"
0.9,9,AV,1,0,0,25,-0.9,,"0,0"
0.6,8,AV,0,0,0,22,-0.6,,"0,0"
0.9666666666666667,2,AV,1,0,0,31,-0.9666666666666667,,"0,0"
0.95,15,AV,1,0,0,29,-0.95,,"0,0"
0.9333333333333333,14,AV,1,0,0,20,-0.9333333333333333,,"0,0"
0.6166666666666667,18,AV,0,0,0,26,-0.6166666666666667,,"0,0"
1.3333333333333333,7,AV,0,0,0,36,-1.3333333333333333,,"0,0"
1.15,11,AV,1,0,0,38,-1.15,,"0,0"
0.65,0,Human,0,0,0,27,-0.65,-0.6666666666666666,"-0.6666666665308643,0.0"
0.55,3,Human,0,0,0,3,-0.55,-0.55,"-0.5499999998879632,0.0"
1.3833333333333333,4,Human,0,0,0,37,-1.3833333333333333,-0.8166666666666667,"-0.816666666500309,0.0"
0.6666666666666666,5,Human,0,0,0,28,-0.6666666666666666,-0.6666666666666666,"-0.6666666665308643,0.0"
0.48333333333333334,6,Human,0,0,0,9,-0.48333333333333334,-0.48333333333333334,"-0.4833333332348768,0.0"
1.3666666666666667,10,Human,0,0,0,39,-1.3666666666666667,-0.8833333333333333,"-0.8833333331533952,0.0"
0.4666666666666667,12,Human,0,0,0,2,-0.4666666666666667,-0.4666666666666667,"-0.46666666657160505,0.0"
0.5,13,Human,0,0,0,18,-0.5,-0.5,"-0.49999999989814825,0.0"
0.4666666666666667,16,Human,0,0,0,16,-0.4666666666666667,-0.4666666666666667,"-0.46666666657160505,0.0"
1.35,17,Human,0,0,0,32,-1.35,-0.7666666666666667,"-0.766666666510494,0.0"
